ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780493235.667,8,SURVEY 81%,7.391,5.551,2.8,85.8,SURVEY 86%,0.781,2.29,3.4,25.9
1780493236.167,8,SURVEY 81%,8.151,6.311,2.8,85.7,SURVEY 86%,0.675,3.05,3.4,25.9
1780493236.667,8,SURVEY 81%,8.831,6.991,2.8,85.6,SURVEY 86%,0.615,3.688,3.4,25.8
1780493237.167,8,SURVEY 81%,9.591,7.751,2.8,85.6,SURVEY 86%,0.572,4.167,3.4,25.7
1780493237.667,8,SURVEY 81%,10.311,8.471,2.8,85.5,SURVEY 86%,0.546,4.45,3.4,25.6
1780493238.167,8,SURVEY 81%,11.071,9.231,2.8,85.4,SURVEY 88%,0.83,4.872,3.4,25.5
1780493238.667,8,SURVEY 81%,11.751,9.911,2.8,85.3,SURVEY 88%,1.51,5.552,3.4,25.4
1780493239.167,8,SURVEY 81%,12.471,10.631,2.8,85.2,SURVEY 88%,2.23,6.272,3.4,25.4
1780493239.667,8,SURVEY 81%,13.166,11.351,2.8,85.1,SURVEY 88%,2.95,6.992,3.4,25.3
1780493240.167,8,SURVEY 81%,13.627,11.925,2.8,85.1,SURVEY 88%,3.63,7.672,3.4,25.2
1780493240.667,8,SURVEY 81%,13.957,12.337,2.8,85.0,SURVEY 88%,4.39,8.432,3.4,25.1
1780493241.167,8,SURVEY 81%,14.17,12.603,2.8,84.9,SURVEY 88%,5.19,9.232,3.4,25.0
1780493241.667,8,SURVEY 81%,14.12,12.938,2.8,84.8,SURVEY 88%,5.99,10.032,3.4,24.9
1780493242.167,8,SURVEY 83%,13.721,13.502,2.8,84.7,SURVEY 88%,6.71,10.752,3.4,24.9
1780493242.667,8,SURVEY 83%,13.454,13.88,2.8,84.7,SURVEY 88%,7.47,11.512,3.4,24.8
1780493243.167,8,SURVEY 83%,13.296,14.104,2.8,84.6,SURVEY 88%,8.19,12.232,3.4,24.7
1780493243.667,8,SURVEY 83%,12.92,13.881,2.8,84.5,SURVEY 88%,8.846,12.951,3.4,24.6
1780493244.167,8,SURVEY 85%,12.28,13.241,2.8,84.4,SURVEY 88%,9.24,13.46,3.4,24.5
1780493244.667,8,SURVEY 85%,11.64,12.601,2.8,84.3,SURVEY 88%,9.503,13.8,3.4,24.4
1780493245.167,8,SURVEY 85%,10.96,11.921,2.8,84.2,SURVEY 88%,9.69,14.041,3.4,24.4
1780493245.667,8,SURVEY 85%,10.24,11.201,2.8,84.1,SURVEY 90%,9.746,14.207,3.4,24.3
1780493246.167,8,SURVEY 85%,9.52,10.481,2.8,84.1,SURVEY 90%,9.026,14.313,3.4,24.2
1780493246.667,8,SURVEY 85%,8.8,9.761,2.8,84.0,SURVEY 90%,8.346,14.381,3.4,24.1
1780493247.167,8,SURVEY 85%,8.16,9.121,2.8,83.9,SURVEY 90%,7.905,14.422,3.4,24.0
1780493247.667,8,SURVEY 85%,7.4,8.361,2.8,83.8,SURVEY 90%,7.606,14.45,3.4,23.9
1780493248.167,8,SURVEY 85%,6.6,7.561,2.8,83.7,SURVEY 91%,7.215,14.233,3.4,23.9
1780493248.668,8,SURVEY 85%,6.0,6.961,2.8,83.6,SURVEY 91%,6.615,13.633,3.4,23.8
1780493249.167,8,SURVEY 85%,5.2,6.161,2.8,83.6,SURVEY 91%,5.815,12.833,3.4,23.7
1780493249.667,8,SURVEY 85%,4.48,5.441,2.8,83.5,SURVEY 91%,5.095,12.113,3.4,23.6
1780493250.167,8,SURVEY 85%,3.72,4.681,2.8,83.4,SURVEY 91%,4.335,11.353,3.4,23.5
1780493250.667,8,SURVEY 85%,3.04,4.001,2.8,83.3,SURVEY 91%,3.655,10.673,3.4,23.4
1780493251.167,8,SURVEY 85%,2.32,3.308,2.8,83.2,SURVEY 91%,2.935,9.953,3.4,23.4
1780493251.667,8,SURVEY 85%,1.735,2.875,2.8,83.1,SURVEY 91%,2.295,9.328,3.4,23.3
1780493252.167,8,SURVEY 85%,1.331,2.584,2.8,83.1,SURVEY 91%,1.714,8.869,3.4,23.2
1780493252.667,8,SURVEY 85%,1.031,2.368,2.8,83.0,SURVEY 91%,1.274,8.527,3.4,23.1
1780493253.167,8,SURVEY 85%,0.823,2.218,2.8,82.9,SURVEY 91%,0.969,8.289,3.4,23.0
1780493253.667,8,SURVEY 86%,0.711,2.742,2.8,82.8,SURVEY 93%,0.808,8.164,3.4,22.9
1780493254.167,8,SURVEY 86%,0.638,3.421,2.8,82.7,SURVEY 93%,0.702,8.743,3.4,22.9
1780493254.667,8,SURVEY 86%,0.586,4.0,2.8,82.6,SURVEY 93%,0.626,9.49,3.4,22.8
1780493255.167,8,SURVEY 86%,0.556,4.33,2.8,82.6,SURVEY 93%,0.583,9.972,3.4,22.7
1780493255.667,8,SURVEY 86%,0.538,4.535,2.8,82.5,SURVEY 93%,0.556,10.273,3.4,22.6
1780493256.167,8,SURVEY 86%,0.956,5.021,2.8,82.4,SURVEY 93%,0.536,10.487,3.4,22.5
1780493256.667,8,SURVEY 88%,1.636,5.701,2.8,82.3,SURVEY 95%,1.053,11.046,3.4,22.4
1780493257.167,8,SURVEY 88%,2.276,6.341,2.8,82.2,SURVEY 95%,1.693,11.686,3.4,22.4
1780493257.667,8,SURVEY 88%,2.996,7.061,2.8,82.2,SURVEY 95%,2.413,12.406,3.4,22.3
1780493258.167,8,SURVEY 88%,3.636,7.701,2.8,82.1,SURVEY 95%,2.967,13.039,3.4,22.2
1780493258.667,8,SURVEY 88%,4.356,8.421,2.8,82.0,SURVEY 95%,3.379,13.568,3.4,22.1
1780493259.167,8,SURVEY 88%,5.116,9.181,2.8,81.9,SURVEY 95%,3.653,13.92,3.4,22.0
1780493259.667,8,SURVEY 88%,5.796,9.861,2.8,81.8,SURVEY 95%,3.809,14.119,3.4,21.9
1780493260.167,8,SURVEY 88%,6.396,10.461,2.8,81.7,SURVEY 96%,3.729,14.238,3.4,21.9
1780493260.667,8,SURVEY 88%,7.036,11.101,2.8,81.6,SURVEY 96%,3.089,14.323,3.4,21.8
1780493261.167,8,SURVEY 88%,7.676,11.741,2.8,81.6,SURVEY 96%,2.474,14.382,3.4,21.7
1780493261.668,8,SURVEY 88%,8.356,12.421,2.8,81.5,SURVEY 96%,2.014,14.422,3.4,21.6
1780493262.167,8,SURVEY 88%,8.937,13.088,2.8,81.4,SURVEY 96%,1.71,14.449,3.4,21.5
1780493262.667,8,SURVEY 88%,9.338,13.599,2.8,81.3,SURVEY 98%,1.503,14.467,3.4,21.4
1780493263.167,8,SURVEY 88%,9.582,13.909,2.8,81.2,SURVEY 98%,1.157,14.259,3.4,21.4
1780493263.667,8,SURVEY 88%,9.756,14.132,2.8,81.2,SURVEY 98%,0.909,14.11,3.4,21.3
1780493264.167,8,SURVEY 88%,9.424,14.271,2.8,81.1,HEIGHT_PROBE 0%,1.064,13.846,3.268,21.2
1780493264.667,8,SURVEY 90%,8.624,14.361,2.8,81.0,HEIGHT_PROBE 0%,1.864,13.405,2.956,21.1
1780493265.167,8,SURVEY 90%,8.04,14.414,2.8,80.9,HEIGHT_PROBE 0%,2.624,13.148,2.796,21.0
1780493265.667,8,SURVEY 90%,7.723,14.442,2.8,80.8,HEIGHT_PROBE 0%,3.264,13.008,2.718,20.9
1780493266.167,8,SURVEY 90%,7.51,14.461,2.8,80.7,HEIGHT_PROBE 0%,3.904,12.915,2.672,20.9
1780493266.667,8,SURVEY 90%,6.939,13.972,2.8,80.7,HEIGHT_PROBE 0%,4.704,12.84,2.638,20.8
1780493267.168,8,SURVEY 91%,6.299,13.332,2.8,80.6,HEIGHT_PROBE 0%,5.344,12.802,2.623,20.7
1780493267.668,8,SURVEY 91%,5.699,12.732,2.8,80.5,HEIGHT_PROBE 0%,5.944,12.778,2.615,20.6
1780493268.167,8,SURVEY 91%,5.019,12.052,2.8,80.4,HEIGHT_PROBE 0%,6.608,12.759,2.609,20.5
1780493268.667,8,SURVEY 91%,4.339,11.372,2.8,80.3,HEIGHT_PROBE 0%,7.09,12.747,2.605,20.4
1780493269.168,8,SURVEY 91%,3.659,10.692,2.8,80.2,HEIGHT_PROBE 0%,7.405,12.739,2.603,20.4
1780493269.667,8,SURVEY 91%,2.939,9.972,2.8,80.1,HEIGHT_PROBE 0%,7.621,12.734,2.602,20.3
1780493270.167,8,SURVEY 91%,2.139,9.209,2.8,80.1,HEIGHT_PROBE 0%,7.77,12.73,2.576,20.2
1780493270.667,8,SURVEY 91%,1.602,8.788,2.8,80.0,HEIGHT_PROBE 0%,7.846,12.728,2.552,20.1
1780493271.167,8,SURVEY 91%,1.221,8.489,2.8,79.9,HEIGHT_PROBE 0%,7.9,12.727,2.526,20.0
1780493271.667,8,SURVEY 91%,0.949,8.276,2.8,79.8,RTB_BATTERY,7.962,12.278,2.659,19.9
1780493272.167,8,SURVEY 91%,0.81,8.167,2.8,79.7,RTB_BATTERY,8.005,11.678,2.786,19.9
1780493272.668,8,SURVEY 93%,0.693,8.79,2.8,79.6,RTB_BATTERY,8.041,10.918,2.882,19.8
1780493273.167,8,SURVEY 93%,0.623,9.495,2.8,79.6,RTB_BATTERY,8.062,10.198,2.933,19.7
1780493273.667,8,SURVEY 93%,0.581,9.976,2.8,79.5,RTB_BATTERY,8.075,9.518,2.961,19.6
1780493274.168,8,SURVEY 93%,0.554,10.278,2.8,79.4,RTB_BATTERY,8.083,8.878,2.976,19.5
1780493274.667,8,SURVEY 93%,0.535,10.5,2.8,79.3,RTB_BATTERY,8.089,8.158,2.987,19.4
1780493275.167,8,SURVEY 95%,1.157,11.148,2.8,79.2,RTB_BATTERY,8.093,7.438,2.992,19.4
1780493275.667,8,SURVEY 95%,1.837,11.828,2.8,79.1,RTB_BATTERY,8.096,6.758,2.996,19.3
1780493276.167,8,SURVEY 95%,2.437,12.428,2.8,79.1,RTB_BATTERY,8.097,6.158,2.997,19.2
1780493276.667,8,SURVEY 95%,3.037,13.127,2.8,79.0,RTB_BATTERY,8.098,5.438,2.998,19.1
1780493277.167,8,SURVEY 95%,3.35,13.529,2.8,78.9,RTB_BATTERY,8.099,4.878,2.999,19.0
1780493277.667,8,SURVEY 95%,3.598,13.847,2.8,78.8,RTB_BATTERY,8.099,4.238,2.999,18.9
1780493278.167,8,SURVEY 95%,3.764,14.062,2.8,78.7,RTB_BATTERY,8.099,3.598,3.0,18.9
1780493278.667,8,SURVEY 95%,3.725,14.233,2.8,78.6,RTB_BATTERY,8.1,2.798,3.0,18.8
1780493279.167,8,SURVEY 96%,2.965,14.334,2.8,78.6,RTB_BATTERY,8.1,2.078,3.0,18.7
1780493279.667,8,SURVEY 96%,2.257,14.399,2.8,78.5,RTB_BATTERY,8.1,1.238,3.0,18.6
1780493280.167,8,SURVEY 96%,1.87,14.434,2.8,78.4,RTB_BATTERY,8.1,0.559,3.0,18.5
1780493280.667,8,SURVEY 96%,1.593,14.459,2.8,78.3,RTB_BATTERY,8.1,-0.027,3.0,18.4
1780493281.167,8,SURVEY 96%,1.291,14.337,2.8,78.2,RTB_BATTERY,8.1,-0.378,3.0,18.4
1780493281.667,8,SURVEY 98%,1.019,14.174,2.8,78.1,RTB_BATTERY,8.1,-0.592,3.0,18.3
1780493282.167,8,SURVEY 98%,0.84,14.067,2.8,78.1,LAND_RTB,8.1,-0.73,2.792,18.2
1780493282.667,8,SURVEY 100%,1.179,13.758,2.737,78.0,LAND_RTB,8.1,-0.823,2.52,18.1
1780493283.167,8,HEIGHT_PROBE 0%,1.584,13.451,2.675,77.9,LAND_RTB,8.1,-0.89,2.216,18.0
1780493283.667,8,HEIGHT_PROBE 0%,1.823,13.27,2.643,77.8,LAND_RTB,8.1,-0.93,1.928,17.9
1780493284.167,8,HEIGHT_PROBE 0%,1.976,13.154,2.624,77.7,LAND_RTB,8.1,-0.955,1.64,17.9
1780493284.667,8,HEIGHT_PROBE 0%,2.056,13.094,2.616,77.6,LAND_RTB,8.1,-0.968,1.416,17.8
1780493285.167,8,HEIGHT_PROBE 0%,2.122,13.043,2.609,77.6,LAND_RTB,8.1,-0.979,1.144,17.7
1780493285.667,8,HEIGHT_PROBE 0%,2.161,13.014,2.593,77.5,LAND_RTB,8.1,-0.986,0.904,17.6
1780493286.167,8,HEIGHT_PROBE 0%,2.193,12.99,2.566,77.4,LAND_RTB,8.1,-0.991,0.686,17.5
1780493286.667,8,HEIGHT_PROBE 0%,2.228,12.997,2.55,77.3,RECHARGING,8.1,-0.993,0.594,17.5
1780493287.167,8,HEIGHT_PROBE 2%,2.418,13.249,2.57,77.2,RECHARGING,8.1,-0.993,0.594,17.5
1780493287.667,8,HEIGHT_PROBE 2%,2.543,13.414,2.583,77.1,RECHARGING,8.1,-0.993,0.594,17.5
1780493288.167,8,HEIGHT_PROBE 2%,2.625,13.523,2.59,77.1,RECHARGING,8.1,-0.993,0.594,17.5
1780493288.667,8,HEIGHT_PROBE 2%,2.676,13.59,2.594,77.0,HEIGHT_PROBE 0%,8.098,-0.961,0.61,100.0
1780493289.167,8,HEIGHT_PROBE 2%,2.712,13.638,2.596,76.9,HEIGHT_PROBE 0%,8.065,-0.281,0.95,99.9
1780493289.667,8,HEIGHT_PROBE 2%,2.735,13.668,2.572,76.8,HEIGHT_PROBE 0%,8.044,0.359,1.27,99.8
1780493290.167,8,HEIGHT_PROBE 2%,2.752,13.69,2.545,76.7,HEIGHT_PROBE 0%,8.029,1.079,1.63,99.7
1780493290.667,8,HEIGHT_PROBE 2%,2.761,13.703,2.521,76.6,HEIGHT_PROBE 0%,8.02,1.719,1.95,99.7
1780493291.167,8,HEIGHT_PROBE 2%,2.768,13.712,2.495,76.6,HEIGHT_PROBE 0%,8.014,2.399,2.219,99.6
1780493291.667,8,HEIGHT_PROBE 2%,2.772,13.717,2.474,76.5,HEIGHT_PROBE 0%,8.01,2.959,2.353,99.5
1780493292.167,8,HEIGHT_PROBE 2%,2.775,13.721,2.449,76.4,HEIGHT_PROBE 0%,8.008,3.639,2.455,99.4
1780493292.667,8,HEIGHT_PROBE 2%,2.777,13.723,2.428,76.3,HEIGHT_PROBE 0%,8.006,4.199,2.507,99.3
1780493293.167,8,HEIGHT_PROBE 2%,2.778,13.725,2.399,76.2,HEIGHT_PROBE 0%,8.004,4.959,2.549,99.2
1780493293.667,8,HEIGHT_PROBE 2%,2.779,13.727,2.374,76.1,HEIGHT_PROBE 0%,8.004,5.639,2.57,99.2
1780493294.167,8,HEIGHT_PROBE 2%,2.78,13.727,2.348,76.1,HEIGHT_PROBE 0%,8.003,6.319,2.582,99.1
1780493294.668,8,HEIGHT_PROBE 2%,2.86,13.539,2.441,76.0,HEIGHT_PROBE 0%,8.003,6.919,2.589,99.0
1780493295.167,8,HEIGHT_PROBE 5%,3.088,13.001,2.51,75.9,HEIGHT_PROBE 0%,8.002,7.679,2.594,98.9
1780493295.667,8,HEIGHT_PROBE 5%,3.233,12.656,2.549,75.8,HEIGHT_PROBE 0%,8.002,8.399,2.597,98.8
1780493296.167,8,HEIGHT_PROBE 5%,3.339,12.407,2.574,75.7,HEIGHT_PROBE 0%,8.002,9.239,2.598,98.7
1780493296.667,8,HEIGHT_PROBE 5%,3.396,12.272,2.585,75.6,HEIGHT_PROBE 0%,8.002,9.999,2.599,98.6
1780493297.167,8,HEIGHT_PROBE 5%,3.43,12.191,2.592,75.6,HEIGHT_PROBE 0%,8.002,10.719,2.599,98.6
1780493297.667,8,HEIGHT_PROBE 5%,3.452,12.139,2.588,75.5,HEIGHT_PROBE 0%,8.002,11.408,2.6,98.5
1780493298.167,8,HEIGHT_PROBE 5%,3.466,12.106,2.561,75.4,HEIGHT_PROBE 0%,8.002,11.882,2.6,98.4
1780493298.667,8,HEIGHT_PROBE 5%,3.475,12.085,2.534,75.3,HEIGHT_PROBE 0%,8.002,12.187,2.6,98.3
1780493299.167,8,HEIGHT_PROBE 5%,3.481,12.072,2.509,75.2,HEIGHT_PROBE 0%,8.002,12.372,2.595,98.2
1780493299.667,8,HEIGHT_PROBE 5%,3.484,12.063,2.482,75.1,HEIGHT_PROBE 0%,8.002,12.5,2.568,98.2
1780493300.167,8,HEIGHT_PROBE 5%,3.487,12.057,2.456,75.1,HEIGHT_PROBE 0%,8.002,12.577,2.543,98.1
1780493300.667,8,HEIGHT_PROBE 5%,3.488,12.053,2.428,75.0,HEIGHT_PROBE 0%,8.002,12.633,2.514,98.0
1780493301.167,8,HEIGHT_PROBE 5%,3.489,12.051,2.402,74.9,HEIGHT_PROBE 1%,8.039,12.535,2.529,97.9
1780493301.667,8,HEIGHT_PROBE 5%,3.49,12.05,2.378,74.8,HEIGHT_PROBE 1%,8.096,12.355,2.557,97.8
1780493302.167,8,HEIGHT_PROBE 5%,3.49,12.049,2.35,74.7,HEIGHT_PROBE 1%,8.14,12.217,2.576,97.7
1780493302.667,8,HEIGHT_PROBE 5%,3.491,12.048,2.324,74.6,HEIGHT_PROBE 1%,8.165,12.138,2.586,97.7
1780493303.167,8,HEIGHT_PROBE 5%,3.491,12.048,2.3,74.6,HEIGHT_PROBE 1%,8.18,12.089,2.587,97.6
1780493303.667,8,HEIGHT_PROBE 5%,3.491,12.047,2.273,74.5,HEIGHT_PROBE 1%,8.192,12.052,2.56,97.5
1780493304.167,8,HEIGHT_PROBE 5%,3.491,12.047,2.243,74.4,HEIGHT_PROBE 3%,8.296,11.904,2.559,97.4
1780493304.667,8,HEIGHT_PROBE 5%,3.491,12.047,2.216,74.3,HEIGHT_PROBE 3%,8.472,11.672,2.577,97.3
1780493305.167,8,HEIGHT_PROBE 5%,3.491,12.047,2.189,74.2,HEIGHT_PROBE 3%,8.585,11.523,2.587,97.2
1780493305.667,8,HEIGHT_PROBE 5%,3.491,12.047,2.162,74.1,HEIGHT_PROBE 3%,8.657,11.428,2.592,97.1
1780493306.167,8,HEIGHT_PROBE 5%,3.491,12.047,2.137,74.1,HEIGHT_PROBE 3%,8.701,11.37,2.596,97.1
1780493306.667,8,HEIGHT_PROBE 5%,3.491,12.047,2.108,74.0,HEIGHT_PROBE 5%,8.816,11.458,2.595,97.0
1780493307.167,8,HEIGHT_PROBE 5%,3.491,12.047,2.077,73.9,HEIGHT_PROBE 5%,8.999,11.676,2.597,96.9
1780493307.667,8,HEIGHT_PROBE 5%,3.491,12.047,2.047,73.8,HEIGHT_PROBE 5%,9.104,11.801,2.599,96.8
1780493308.167,8,HEIGHT_PROBE 5%,3.491,12.047,2.02,73.7,HEIGHT_PROBE 5%,9.162,11.871,2.599,96.7
1780493308.667,8,HEIGHT_PROBE 5%,3.491,12.047,1.993,73.6,HEIGHT_PROBE 5%,9.199,11.915,2.596,96.7
1780493309.167,8,HEIGHT_PROBE 5%,3.491,12.047,1.964,73.6,HEIGHT_PROBE 5%,9.223,11.944,2.567,96.6
1780493309.667,8,HEIGHT_PROBE 5%,3.491,12.047,1.937,73.5,HEIGHT_PROBE 6%,9.24,11.985,2.549,96.5
1780493310.167,8,HEIGHT_PROBE 5%,3.491,12.047,1.909,73.4,HEIGHT_PROBE 6%,9.292,12.433,2.572,96.4
1780493310.667,8,HEIGHT_PROBE 5%,3.491,12.047,1.883,73.3,HEIGHT_PROBE 6%,9.322,12.689,2.583,96.3
1780493311.167,8,HEIGHT_PROBE 5%,3.491,12.047,1.859,73.2,HEIGHT_PROBE 6%,9.341,12.848,2.59,96.2
1780493311.667,8,HEIGHT_PROBE 5%,3.491,12.047,1.999,73.1,HEIGHT_PROBE 6%,9.355,12.966,2.594,96.2
1780493312.168,8,HEIGHT_PROBE 5%,3.491,12.047,2.236,73.1,HEIGHT_PROBE 6%,9.363,13.035,2.597,96.1
1780493312.668,8,HEIGHT_PROBE 5%,3.491,12.047,2.393,73.0,HEIGHT_PROBE 6%,9.369,13.086,2.588,96.0
1780493313.168,8,HEIGHT_PROBE 5%,3.334,11.899,2.486,72.9,HEIGHT_PROBE 6%,9.373,13.119,2.559,95.9
1780493313.667,8,HEIGHT_PROBE 8%,3.208,11.779,2.535,72.8,HEIGHT_PROBE 6%,9.375,13.139,2.532,95.8
1780493314.167,8,HEIGHT_PROBE 8%,3.127,11.703,2.563,72.7,HEIGHT_PROBE 6%,9.376,13.152,2.505,95.7
1780493314.667,8,HEIGHT_PROBE 8%,3.076,11.654,2.579,72.6,HEIGHT_PROBE 6%,9.377,13.16,2.478,95.7
1780493315.167,8,HEIGHT_PROBE 8%,3.044,11.625,2.56,72.6,HEIGHT_PROBE 6%,9.378,13.165,2.453,95.6
1780493315.667,8,HEIGHT_PROBE 8%,2.969,11.55,2.554,72.5,HEIGHT_PROBE 6%,9.378,13.168,2.432,95.5
1780493316.167,8,HEIGHT_PROBE 11%,2.738,11.316,2.571,72.4,HEIGHT_PROBE 6%,9.378,13.17,2.409,95.4
1780493316.667,8,HEIGHT_PROBE 11%,2.561,11.137,2.583,72.3,HEIGHT_PROBE 6%,9.379,13.172,2.384,95.3
1780493317.167,8,HEIGHT_PROBE 11%,2.451,11.026,2.59,72.2,HEIGHT_PROBE 6%,9.379,13.173,2.36,95.2
1780493317.667,8,HEIGHT_PROBE 11%,2.377,10.951,2.594,72.1,HEIGHT_PROBE 6%,9.379,13.174,2.336,95.2
1780493318.167,8,HEIGHT_PROBE 11%,2.327,10.901,2.596,72.1,HEIGHT_PROBE 6%,9.379,13.174,2.312,95.1
1780493318.667,8,HEIGHT_PROBE 11%,2.296,10.868,2.589,72.0,HEIGHT_PROBE 6%,9.379,13.174,2.289,95.0
1780493319.167,8,HEIGHT_PROBE 11%,2.27,10.843,2.562,71.9,HEIGHT_PROBE 6%,9.379,13.175,2.262,94.9
1780493319.667,8,HEIGHT_PROBE 11%,2.256,10.828,2.54,71.8,HEIGHT_PROBE 6%,9.379,13.175,2.24,94.8
1780493320.167,8,HEIGHT_PROBE 11%,2.245,10.818,2.514,71.7,HEIGHT_PROBE 6%,9.379,13.175,2.213,94.7
1780493320.667,8,HEIGHT_PROBE 11%,2.239,10.811,2.49,71.7,HEIGHT_PROBE 6%,9.379,13.175,2.19,94.7
1780493321.167,8,HEIGHT_PROBE 11%,2.234,10.807,2.468,71.6,HEIGHT_PROBE 6%,9.379,13.175,2.168,94.6
1780493321.667,8,HEIGHT_PROBE 11%,2.231,10.803,2.439,71.5,HEIGHT_PROBE 6%,9.379,13.175,2.139,94.5
1780493322.167,8,HEIGHT_PROBE 11%,2.229,10.801,2.411,71.4,HEIGHT_PROBE 6%,9.379,13.175,2.111,94.4
1780493322.667,8,HEIGHT_PROBE 11%,2.227,10.799,2.384,71.3,HEIGHT_PROBE 6%,9.379,13.175,2.084,94.3
1780493323.167,8,HEIGHT_PROBE 11%,2.227,10.799,2.358,71.2,HEIGHT_PROBE 6%,9.379,13.175,2.058,94.2
1780493323.667,8,HEIGHT_PROBE 11%,2.226,10.798,2.395,71.1,HEIGHT_PROBE 6%,9.379,13.175,2.033,94.2
1780493324.167,8,HEIGHT_PROBE 14%,2.532,10.378,2.48,71.1,HEIGHT_PROBE 6%,9.379,13.175,2.007,94.1
1780493324.667,8,HEIGHT_PROBE 14%,2.791,10.024,2.529,71.0,HEIGHT_PROBE 6%,9.379,13.175,1.982,94.0
1780493325.167,8,HEIGHT_PROBE 14%,2.952,9.803,2.557,70.9,HEIGHT_PROBE 6%,9.379,13.175,1.958,93.9
1780493325.667,8,HEIGHT_PROBE 14%,3.066,9.646,2.575,70.8,HEIGHT_PROBE 6%,9.379,13.175,1.932,93.8
1780493326.167,8,HEIGHT_PROBE 14%,3.141,9.543,2.585,70.7,HEIGHT_PROBE 6%,9.379,13.175,1.905,93.7
1780493326.667,8,HEIGHT_PROBE 14%,3.192,9.473,2.592,70.7,HEIGHT_PROBE 6%,9.379,13.175,1.88,93.7
1780493327.167,8,HEIGHT_PROBE 14%,3.225,9.428,2.578,70.6,HEIGHT_PROBE 6%,9.379,13.175,1.853,93.6
1780493327.667,8,HEIGHT_PROBE 14%,3.245,9.401,2.553,70.5,HEIGHT_PROBE 6%,9.379,13.175,2.072,93.5
1780493328.167,8,HEIGHT_PROBE 14%,3.259,9.382,2.526,70.4,HEIGHT_PROBE 6%,9.379,13.175,2.301,93.4
1780493328.667,8,HEIGHT_PROBE 14%,3.266,9.372,2.503,70.3,HEIGHT_PROBE 8%,9.379,13.175,2.413,93.3
1780493329.167,8,HEIGHT_PROBE 14%,3.273,9.363,2.475,70.2,HEIGHT_PROBE 8%,9.459,13.328,2.497,93.2
1780493329.668,8,HEIGHT_PROBE 14%,3.276,9.358,2.449,70.1,HEIGHT_PROBE 8%,9.509,13.422,2.541,93.2
1780493330.167,8,HEIGHT_PROBE 14%,3.279,9.355,2.421,70.1,HEIGHT_PROBE 8%,9.541,13.483,2.567,93.1
1780493330.667,8,HEIGHT_PROBE 14%,3.28,9.353,2.394,70.0,HEIGHT_PROBE 10%,9.323,13.613,2.579,93.0
1780493331.167,8,HEIGHT_PROBE 14%,3.281,9.351,2.368,69.9,HEIGHT_PROBE 10%,9.101,13.723,2.587,92.9
1780493331.668,8,HEIGHT_PROBE 14%,3.282,9.351,2.343,69.8,HEIGHT_PROBE 10%,8.944,13.8,2.593,92.8
1780493332.167,8,HEIGHT_PROBE 14%,3.282,9.35,2.319,69.7,HEIGHT_PROBE 10%,8.847,13.848,2.596,92.7
1780493332.668,8,HEIGHT_PROBE 14%,3.282,9.35,2.293,69.6,HEIGHT_PROBE 10%,8.778,13.882,2.597,92.7
1780493333.167,8,HEIGHT_PROBE 14%,3.283,9.349,2.271,69.6,HEIGHT_PROBE 11%,8.856,13.888,2.597,92.6
1780493333.667,8,HEIGHT_PROBE 14%,3.283,9.349,2.241,69.5,HEIGHT_PROBE 11%,9.656,13.832,2.598,92.5
1780493334.167,8,HEIGHT_PROBE 14%,3.283,9.349,2.217,69.4,HEIGHT_PROBE 11%,10.25,13.803,2.599,92.4
1780493334.667,8,HEIGHT_PROBE 14%,3.283,9.349,2.187,69.3,HEIGHT_PROBE 11%,10.744,13.78,2.599,92.3
1780493335.167,8,HEIGHT_PROBE 14%,3.283,9.349,2.16,69.2,HEIGHT_PROBE 11%,11.019,13.767,2.6,92.2
1780493335.667,8,HEIGHT_PROBE 14%,3.283,9.349,2.133,69.1,HEIGHT_PROBE 11%,11.195,13.759,2.6,92.2
1780493336.167,8,HEIGHT_PROBE 14%,3.283,9.349,2.107,69.1,HEIGHT_PROBE 11%,11.297,13.754,2.6,92.1
1780493336.667,8,HEIGHT_PROBE 14%,3.283,9.349,2.08,69.0,HEIGHT_PROBE 13%,11.883,13.837,2.598,92.0
1780493337.167,8,HEIGHT_PROBE 14%,3.283,9.349,2.055,68.9,HEIGHT_PROBE 13%,12.321,13.9,2.599,91.9
1780493337.667,8,HEIGHT_PROBE 14%,3.283,9.349,2.029,68.8,HEIGHT_PROBE 13%,12.609,13.942,2.599,91.8
1780493338.167,8,HEIGHT_PROBE 14%,3.283,9.349,2.004,68.7,HEIGHT_PROBE 13%,12.797,13.969,2.6,91.7
1780493338.667,8,HEIGHT_PROBE 14%,3.283,9.349,1.975,68.6,HEIGHT_PROBE 13%,12.933,13.989,2.6,91.7
1780493339.167,8,HEIGHT_PROBE 14%,3.283,9.349,1.948,68.6,HEIGHT_PROBE 13%,13.013,14.0,2.6,91.6
1780493339.667,8,HEIGHT_PROBE 14%,3.283,9.349,1.92,68.5,HEIGHT_PROBE 13%,13.067,14.008,2.584,91.5
1780493340.167,8,HEIGHT_PROBE 14%,3.283,9.349,1.891,68.4,HEIGHT_PROBE 13%,13.101,14.013,2.556,91.4
1780493340.667,8,HEIGHT_PROBE 14%,3.283,9.349,1.866,68.3,HEIGHT_PROBE 13%,13.12,14.016,2.53,91.3
