ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780394884.338,5,ASCEND_GENTLE,0.558,4.242,2.271,66.2,ASCEND_GENTLE,9.228,2.848,2.342,66.2
1780394884.838,5,ASCEND_GENTLE,0.558,4.242,2.322,66.1,ASCEND_GENTLE,9.228,2.847,2.393,66.1
1780394885.338,5,ASCEND_GENTLE,0.558,4.242,2.376,66.0,ASCEND_GENTLE,9.228,2.846,2.447,66.0
1780394885.839,5,ASCEND_GENTLE,0.558,4.242,2.427,66.0,ASCEND_GENTLE,9.228,2.845,2.498,65.9
1780394886.338,5,ASCEND_GENTLE,0.558,4.242,2.475,65.9,ASCEND_GENTLE,9.228,2.845,2.654,65.9
1780394886.838,5,ASCEND_GENTLE,0.558,4.242,2.523,65.8,RETREAT,9.228,2.844,2.79,65.8
1780394887.338,5,ASCEND_GENTLE,0.558,4.242,2.577,65.7,RETREAT,9.398,3.37,2.881,65.7
1780394887.838,5,ASCEND_GENTLE,0.558,4.242,2.625,65.6,GOTO_FLOWER,9.538,3.838,2.928,65.6
1780394888.338,5,ASCEND_GENTLE,0.558,4.242,2.679,65.5,GOTO_FLOWER,9.642,4.185,2.959,65.5
1780394888.838,5,ASCEND_GENTLE,0.558,4.242,2.736,65.5,GOTO_FLOWER,9.711,4.416,2.977,65.4
1780394889.338,5,ASCEND_GENTLE,0.558,4.242,2.781,65.4,DESCEND,9.747,4.533,2.917,65.3
1780394889.838,5,ASCEND_GENTLE,0.765,4.458,2.849,65.3,DESCEND,9.774,4.625,2.836,65.3
1780394890.338,5,GOTO_FLOWER,1.289,5.171,2.914,65.2,DESCEND,9.8,4.68,2.773,65.2
1780394890.838,5,GOTO_FLOWER,1.638,5.722,2.953,65.1,BRUSH,9.81,4.718,2.745,65.1
1780394891.338,5,GOTO_FLOWER,1.817,6.004,2.971,65.0,BRUSH,9.801,4.741,2.722,65.0
1780394891.838,5,GOTO_FLOWER,1.952,6.217,2.983,65.0,BRUSH,9.81,4.746,2.697,64.9
1780394892.338,5,GOTO_FLOWER,2.041,6.358,2.954,64.9,BRUSH,9.831,4.764,2.671,64.9
1780394892.838,5,DESCEND,2.103,6.454,2.867,64.8,BRUSH,9.828,4.793,2.644,64.8
1780394893.338,5,DESCEND,2.142,6.515,2.786,64.7,BRUSH,9.811,4.795,2.617,64.7
1780394893.839,5,BRUSH,2.173,6.551,2.759,64.6,BRUSH,9.817,4.78,2.59,64.6
1780394894.338,5,BRUSH,2.174,6.583,2.732,64.5,BRUSH,9.837,4.786,2.563,64.5
1780394894.838,5,BRUSH,2.178,6.585,2.702,64.5,BRUSH,9.833,4.809,2.533,64.4
1780394895.338,5,BRUSH,2.204,6.59,2.674,64.4,BRUSH,9.814,4.805,2.505,64.4
1780394895.838,5,BRUSH,2.215,6.615,2.648,64.3,BRUSH,9.818,4.787,2.479,64.3
1780394896.338,5,BRUSH,2.202,6.628,2.623,64.2,BRUSH,9.836,4.791,2.454,64.2
1780394896.838,5,BRUSH,2.196,6.614,2.597,64.1,BRUSH,9.832,4.809,2.428,64.1
1780394897.338,5,BRUSH,2.215,6.609,2.57,64.0,BRUSH,9.814,4.805,2.401,64.0
1780394897.838,5,BRUSH,2.223,6.629,2.543,64.0,BRUSH,9.819,4.786,2.374,63.9
1780394898.338,5,BRUSH,2.206,6.637,2.518,63.9,BRUSH,9.837,4.79,2.349,63.9
1780394898.839,5,BRUSH,2.199,6.619,2.491,63.8,BRUSH,9.832,4.81,2.322,63.8
1780394899.338,5,BRUSH,2.217,6.613,2.464,63.7,BRUSH,9.814,4.804,2.295,63.7
1780394899.838,5,BRUSH,2.224,6.629,2.44,63.6,BRUSH,9.818,4.788,2.271,63.6
1780394900.338,5,BRUSH,2.207,6.636,2.414,63.5,BRUSH,9.836,4.792,2.245,63.5
1780394900.838,5,BRUSH,2.2,6.619,2.387,63.5,BRUSH,9.831,4.81,2.218,63.4
1780394901.339,5,BRUSH,2.217,6.612,2.362,63.4,BRUSH,9.814,4.806,2.193,63.4
1780394901.838,5,BRUSH,2.224,6.631,2.35,63.3,BRUSH,9.819,4.787,2.166,63.3
1780394902.338,5,BRUSH,2.205,6.638,2.342,63.2,BRUSH,9.838,4.791,2.137,63.2
1780394902.838,5,BRUSH,2.199,6.621,2.342,63.1,BRUSH,9.833,4.809,2.112,63.1
1780394903.339,5,BRUSH,2.215,6.613,2.342,63.0,BRUSH,9.816,4.806,2.088,63.0
1780394903.838,5,BRUSH,2.222,6.632,2.342,63.0,BRUSH,9.821,4.787,2.059,62.9
1780394904.338,5,BRUSH,2.205,6.638,2.342,62.9,BRUSH,9.839,4.792,2.032,62.9
1780394904.838,5,BRUSH,2.198,6.62,2.342,62.8,BRUSH,9.833,4.811,2.005,62.8
1780394905.338,5,BRUSH,2.215,6.613,2.342,62.7,BRUSH,9.815,4.806,1.98,62.7
1780394905.838,5,BRUSH,2.219,6.62,2.372,62.6,BRUSH,9.82,4.788,1.954,62.6
1780394906.339,5,ASCEND_GENTLE,2.217,6.622,2.417,62.5,BRUSH,9.836,4.791,1.95,62.5
1780394906.838,5,ASCEND_GENTLE,2.215,6.623,2.471,62.5,BRUSH,9.832,4.81,1.942,62.4
1780394907.338,5,ASCEND_GENTLE,2.214,6.623,2.519,62.4,BRUSH,9.815,4.805,1.942,62.4
1780394907.838,5,ASCEND_GENTLE,2.213,6.624,2.57,62.3,BRUSH,9.82,4.788,1.942,62.3
1780394908.338,5,ASCEND_GENTLE,2.212,6.624,2.627,62.2,BRUSH,9.839,4.792,1.942,62.2
1780394908.838,5,ASCEND_GENTLE,2.212,6.625,2.697,62.1,BRUSH,9.835,4.809,1.942,62.1
1780394909.338,5,RETREAT,2.211,6.625,2.817,62.0,BRUSH,9.818,4.806,1.942,62.0
1780394909.838,5,GOTO_FLOWER,2.085,6.885,2.893,62.0,BRUSH,9.82,4.788,1.942,61.9
1780394910.338,5,GOTO_FLOWER,1.991,7.08,2.939,61.9,BRUSH,9.825,4.79,1.982,61.9
1780394910.838,5,DESCEND,1.925,7.216,2.862,61.8,ASCEND_GENTLE,9.826,4.793,2.042,61.8
1780394911.338,5,DESCEND,1.891,7.289,2.783,61.7,ASCEND_GENTLE,9.826,4.795,2.099,61.7
1780394911.838,5,BRUSH,1.872,7.323,2.757,61.6,ASCEND_GENTLE,9.826,4.797,2.15,61.6
1780394912.338,5,BRUSH,1.84,7.355,2.732,61.5,ASCEND_GENTLE,9.826,4.797,2.201,61.5
1780394912.839,5,BRUSH,1.828,7.365,2.703,61.5,ASCEND_GENTLE,9.826,4.798,2.268,61.4
1780394913.338,5,BRUSH,1.842,7.383,2.675,61.4,RETREAT,9.826,4.798,2.484,61.4
1780394913.838,5,BRUSH,1.84,7.411,2.651,61.3,RETREAT,9.826,4.799,2.672,61.3
1780394914.338,5,BRUSH,1.818,7.421,2.624,61.2,RETREAT,9.826,4.799,2.814,61.2
1780394914.838,5,BRUSH,1.816,7.407,2.597,61.1,GOTO_FLOWER,9.653,5.129,2.894,61.1
1780394915.338,5,BRUSH,1.835,7.41,2.57,61.0,GOTO_FLOWER,9.537,5.351,2.94,61.0
1780394915.839,5,BRUSH,1.835,7.43,2.544,61.0,GOTO_FLOWER,9.465,5.488,2.903,60.9
1780394916.338,5,BRUSH,1.815,7.433,2.516,60.9,DESCEND,9.414,5.585,2.811,60.9
1780394916.838,5,BRUSH,1.814,7.416,2.492,60.8,DESCEND,9.396,5.626,2.77,60.8
1780394917.338,5,BRUSH,1.833,7.414,2.465,60.7,BRUSH,9.367,5.662,2.743,60.7
1780394917.838,5,BRUSH,1.832,7.435,2.436,60.6,BRUSH,9.338,5.686,2.715,60.6
1780394918.339,5,BRUSH,1.812,7.436,2.406,60.5,BRUSH,9.34,5.693,2.685,60.5
1780394918.838,5,BRUSH,1.812,7.417,2.381,60.5,BRUSH,9.351,5.717,2.659,60.4
1780394919.338,5,BRUSH,1.831,7.415,2.354,60.4,BRUSH,9.339,5.743,2.632,60.4
1780394919.838,5,BRUSH,1.833,7.434,2.327,60.3,BRUSH,9.321,5.739,2.605,60.3
1780394920.338,5,BRUSH,1.815,7.435,2.303,60.2,BRUSH,9.329,5.727,2.581,60.2
1780394920.838,5,BRUSH,1.814,7.416,2.277,60.1,BRUSH,9.344,5.739,2.556,60.1
1780394921.338,5,BRUSH,1.834,7.415,2.249,60.0,BRUSH,9.333,5.758,2.527,60.0
1780394921.838,5,BRUSH,1.834,7.434,2.222,60.0,BRUSH,9.317,5.748,2.5,59.9
1780394922.338,5,BRUSH,1.814,7.435,2.195,59.9,BRUSH,9.327,5.732,2.473,59.9
1780394922.838,5,BRUSH,1.814,7.415,2.168,59.8,BRUSH,9.343,5.743,2.446,59.8
1780394923.339,5,BRUSH,1.833,7.415,2.141,59.7,BRUSH,9.333,5.759,2.419,59.7
1780394923.838,5,BRUSH,1.834,7.434,2.114,59.6,BRUSH,9.317,5.749,2.392,59.6
1780394924.338,5,BRUSH,1.815,7.434,2.088,59.5,BRUSH,9.327,5.734,2.367,59.5
1780394924.838,5,BRUSH,1.813,7.417,2.064,59.5,BRUSH,9.343,5.742,2.343,59.4
1780394925.338,5,BRUSH,1.831,7.415,2.039,59.4,BRUSH,9.334,5.758,2.328,59.4
1780394925.838,5,BRUSH,1.833,7.433,2.013,59.3,BRUSH,9.317,5.75,2.328,59.3
1780394926.338,5,BRUSH,1.815,7.435,1.988,59.2,BRUSH,9.327,5.734,2.328,59.2
1780394926.839,5,BRUSH,1.814,7.416,1.961,59.1,BRUSH,9.343,5.744,2.328,59.1
1780394927.338,5,BRUSH,1.833,7.416,1.934,59.0,BRUSH,9.332,5.759,2.328,59.0
1780394927.838,5,BRUSH,1.834,7.435,1.907,59.0,BRUSH,9.316,5.749,2.324,58.9
1780394928.338,5,BRUSH,1.814,7.435,1.88,58.9,BRUSH,9.327,5.733,2.324,58.9
1780394928.838,5,BRUSH,1.814,7.416,1.854,58.8,BRUSH,9.343,5.743,2.324,58.8
1780394929.338,5,BRUSH,1.834,7.416,1.826,58.7,BRUSH,9.336,5.757,2.335,58.7
1780394929.838,5,BRUSH,1.834,7.434,1.8,58.6,ASCEND_GENTLE,9.334,5.753,2.389,58.6
1780394930.338,5,BRUSH,1.815,7.435,1.775,58.5,ASCEND_GENTLE,9.332,5.751,2.44,58.5
1780394930.838,5,BRUSH,1.813,7.417,1.749,58.5,ASCEND_GENTLE,9.332,5.749,2.491,58.4
1780394931.338,5,BRUSH,1.835,7.416,1.718,58.4,ASCEND_GENTLE,9.331,5.748,2.554,58.4
1780394931.838,5,BRUSH,1.835,7.434,1.692,58.3,ASCEND_GENTLE,9.331,5.747,2.605,58.3
1780394932.338,5,BRUSH,1.814,7.436,1.664,58.2,ASCEND_GENTLE,9.33,5.747,2.717,58.2
1780394932.84,5,BRUSH,1.813,7.415,1.634,58.1,RETREAT,9.066,5.729,2.849,58.1
1780394933.338,5,BRUSH,1.831,7.415,1.61,58.0,GOTO_FLOWER,8.426,5.696,2.908,58.0
1780394933.838,5,BRUSH,1.832,7.433,1.584,58.0,GOTO_FLOWER,7.802,5.673,2.946,57.9
1780394934.338,5,BRUSH,1.814,7.435,1.559,57.9,GOTO_FLOWER,7.376,5.658,2.968,57.9
1780394934.838,5,BRUSH,1.813,7.415,1.532,57.8,GOTO_FLOWER,7.086,5.647,2.982,57.8
1780394935.338,5,BRUSH,1.833,7.414,1.505,57.7,GOTO_FLOWER,6.901,5.641,2.97,57.7
1780394935.838,5,BRUSH,1.833,7.432,1.481,57.6,DESCEND,6.793,5.637,2.893,57.6
1780394936.338,5,BRUSH,1.813,7.433,1.452,57.5,DESCEND,6.709,5.634,2.802,57.5
1780394936.838,5,BRUSH,1.812,7.414,1.429,57.5,BRUSH,6.669,5.642,2.763,57.4
1780394937.338,5,BRUSH,1.83,7.413,1.417,57.4,BRUSH,6.635,5.65,2.738,57.4
1780394937.838,5,BRUSH,1.833,7.433,1.41,57.3,BRUSH,6.602,5.634,2.711,57.3
1780394938.338,5,BRUSH,1.812,7.433,1.405,57.2,BRUSH,6.601,5.618,2.681,57.2
1780394938.838,5,BRUSH,1.81,7.413,1.403,57.1,BRUSH,6.604,5.632,2.651,57.1
1780394939.338,5,BRUSH,1.83,7.413,1.402,57.0,BRUSH,6.583,5.644,2.624,57.0
1780394939.838,5,BRUSH,1.833,7.431,1.401,57.0,BRUSH,6.566,5.63,2.598,56.9
1780394940.338,5,BRUSH,1.812,7.435,1.401,56.9,BRUSH,6.578,5.615,2.57,56.9
1780394940.838,5,BRUSH,1.812,7.415,1.4,56.8,BRUSH,6.588,5.631,2.541,56.8
1780394941.338,5,BRUSH,1.827,7.413,1.415,56.7,BRUSH,6.571,5.643,2.513,56.7
1780394941.838,5,ASCEND_GENTLE,1.826,7.417,1.466,56.6,BRUSH,6.559,5.628,2.487,56.6
1780394942.338,5,ASCEND_GENTLE,1.825,7.42,1.514,56.5,BRUSH,6.572,5.616,2.463,56.5
1780394942.84,5,ASCEND_GENTLE,1.824,7.422,1.568,56.5,BRUSH,6.584,5.631,2.436,56.4
1780394943.338,5,ASCEND_GENTLE,1.824,7.423,1.619,56.4,BRUSH,6.569,5.642,2.411,56.4
1780394943.838,5,ASCEND_GENTLE,1.824,7.424,1.67,56.3,BRUSH,6.557,5.629,2.385,56.3
1780394944.338,5,ASCEND_GENTLE,1.823,7.424,1.73,56.2,BRUSH,6.575,5.616,2.355,56.2
1780394944.839,5,ASCEND_GENTLE,1.823,7.424,1.784,56.1,BRUSH,6.587,5.63,2.328,56.1
1780394945.338,5,ASCEND_GENTLE,1.823,7.425,1.829,56.0,BRUSH,6.574,5.641,2.306,56.0
1780394945.838,5,ASCEND_GENTLE,1.823,7.425,1.88,56.0,BRUSH,6.56,5.627,2.28,55.9
1780394946.338,5,ASCEND_GENTLE,1.823,7.425,1.931,55.9,BRUSH,6.574,5.616,2.255,55.9
1780394946.838,5,ASCEND_GENTLE,1.823,7.425,1.991,55.8,BRUSH,6.586,5.632,2.225,55.8
1780394947.339,5,ASCEND_GENTLE,1.823,7.425,2.045,55.7,BRUSH,6.57,5.643,2.198,55.7
1780394947.839,5,ASCEND_GENTLE,1.823,7.425,2.093,55.6,BRUSH,6.558,5.63,2.174,55.6
1780394948.338,5,ASCEND_GENTLE,1.823,7.425,2.147,55.5,BRUSH,6.573,5.617,2.151,55.5
1780394948.839,5,ASCEND_GENTLE,1.823,7.425,2.195,55.5,BRUSH,6.584,5.63,2.151,55.4
1780394949.338,5,ASCEND_GENTLE,1.823,7.425,2.243,55.4,BRUSH,6.57,5.641,2.145,55.4
1780394949.838,5,ASCEND_GENTLE,1.823,7.425,2.288,55.3,BRUSH,6.559,5.629,2.145,55.3
1780394950.338,5,ASCEND_GENTLE,1.823,7.425,2.336,55.2,BRUSH,6.572,5.617,2.145,55.2
1780394950.838,5,ASCEND_GENTLE,1.823,7.425,2.384,55.1,BRUSH,6.583,5.629,2.145,55.1
1780394951.338,5,ASCEND_GENTLE,1.823,7.425,2.432,55.0,BRUSH,6.571,5.641,2.145,55.0
1780394951.838,5,ASCEND_GENTLE,1.823,7.425,2.486,55.0,BRUSH,6.558,5.627,2.145,54.9
1780394952.339,5,ASCEND_GENTLE,1.823,7.425,2.534,54.9,BRUSH,6.571,5.616,2.145,54.8
1780394952.838,5,ASCEND_GENTLE,1.823,7.425,2.585,54.8,ASCEND_GENTLE,6.572,5.62,2.191,54.8
1780394953.339,5,ASCEND_GENTLE,1.823,7.425,2.642,54.7,ASCEND_GENTLE,6.572,5.624,2.248,54.7
1780394953.838,5,ASCEND_GENTLE,1.823,7.425,2.696,54.6,ASCEND_GENTLE,6.572,5.626,2.302,54.6
1780394954.338,5,ASCEND_GENTLE,1.823,7.425,2.747,54.5,ASCEND_GENTLE,6.571,5.627,2.353,54.5
1780394954.838,5,ASCEND_GENTLE,1.823,7.425,2.804,54.5,ASCEND_GENTLE,6.571,5.628,2.41,54.4
1780394955.338,5,GOTO_FLOWER,2.236,7.046,2.879,54.4,ASCEND_GENTLE,6.571,5.628,2.458,54.3
1780394955.838,5,GOTO_FLOWER,2.666,6.651,2.94,54.3,RETREAT,6.571,5.628,2.695,54.3
1780394956.338,5,GOTO_FLOWER,2.897,6.44,2.968,54.2,RETREAT,6.454,5.508,2.838,54.2
1780394956.838,5,GOTO_FLOWER,3.041,6.308,2.934,54.1,GOTO_FLOWER,5.875,4.91,2.917,54.1
1780394957.338,5,DESCEND,3.116,6.239,2.847,54.0,GOTO_FLOWER,5.572,4.598,2.952,54.0
1780394957.838,5,DESCEND,3.161,6.198,2.782,54.0,GOTO_FLOWER,5.388,4.407,2.972,53.9
1780394958.338,5,BRUSH,3.194,6.183,2.754,53.9,GOTO_FLOWER,5.255,4.27,2.953,53.9
1780394958.838,5,BRUSH,3.199,6.162,2.725,53.8,DESCEND,5.172,4.184,2.861,53.8
1780394959.338,5,BRUSH,3.213,6.13,2.698,53.7,DESCEND,5.126,4.134,2.784,53.7
1780394959.838,5,BRUSH,3.241,6.121,2.673,53.6,BRUSH,5.101,4.117,2.759,53.6
1780394960.338,5,BRUSH,3.249,6.135,2.646,53.5,BRUSH,5.065,4.098,2.732,53.5
1780394960.838,5,BRUSH,3.233,6.132,2.617,53.5,BRUSH,5.047,4.062,2.703,53.4
1780394961.339,5,BRUSH,3.235,6.112,2.593,53.4,BRUSH,5.057,4.049,2.679,53.4
1780394961.838,5,BRUSH,3.258,6.11,2.563,53.3,BRUSH,5.055,4.063,2.649,53.3
1780394962.338,5,BRUSH,3.259,6.128,2.536,53.2,BRUSH,5.033,4.062,2.622,53.2
1780394962.838,5,BRUSH,3.24,6.128,2.509,53.1,BRUSH,5.026,4.041,2.595,53.1
1780394963.338,5,BRUSH,3.24,6.109,2.484,53.0,BRUSH,5.044,4.035,2.57,53.0
1780394963.838,5,BRUSH,3.26,6.107,2.455,53.0,BRUSH,5.047,4.054,2.545,52.9
1780394964.338,5,BRUSH,3.259,6.127,2.427,52.9,BRUSH,5.027,4.055,2.541,52.9
1780394964.838,5,BRUSH,3.24,6.128,2.4,52.8,BRUSH,5.022,4.036,2.541,52.8
1780394965.338,5,BRUSH,3.239,6.109,2.374,52.7,BRUSH,5.041,4.032,2.541,52.7
1780394965.838,5,BRUSH,3.259,6.106,2.347,52.6,BRUSH,5.046,4.05,2.541,52.6
1780394966.338,5,BRUSH,3.26,6.124,2.322,52.5,BRUSH,5.028,4.054,2.541,52.5
1780394966.838,5,BRUSH,3.241,6.126,2.296,52.5,BRUSH,5.024,4.036,2.541,52.4
1780394967.338,5,BRUSH,3.241,6.106,2.269,52.4,BRUSH,5.043,4.032,2.541,52.4
1780394967.838,5,BRUSH,3.259,6.106,2.244,52.3,BRUSH,5.047,4.049,2.543,52.3
1780394968.338,5,BRUSH,3.261,6.124,2.218,52.2,ASCEND_GENTLE,5.043,4.047,2.594,52.2
1780394968.838,5,BRUSH,3.243,6.125,2.194,52.1,ASCEND_GENTLE,5.04,4.046,2.642,52.1
1780394969.338,5,BRUSH,3.241,6.106,2.167,52.0,ASCEND_GENTLE,5.038,4.045,2.696,52.0
1780394969.838,5,BRUSH,3.259,6.105,2.142,52.0,ASCEND_GENTLE,5.037,4.044,2.747,51.9
1780394970.338,5,BRUSH,3.26,6.125,2.115,51.9,ASCEND_GENTLE,5.036,4.044,2.801,51.9
1780394970.838,5,BRUSH,3.241,6.126,2.088,51.8,RETREAT,4.85,4.333,2.882,51.8
1780394971.339,5,BRUSH,3.239,6.108,2.062,51.7,GOTO_FLOWER,4.684,4.59,2.933,51.7
1780394971.838,5,BRUSH,3.258,6.107,2.035,51.6,GOTO_FLOWER,4.583,4.746,2.952,51.6
1780394972.338,5,BRUSH,3.26,6.125,2.01,51.5,DESCEND,4.517,4.849,2.871,51.5
1780394972.839,5,BRUSH,3.242,6.126,1.986,51.5,DESCEND,4.475,4.912,2.794,51.4
1780394973.339,5,BRUSH,3.241,6.11,1.965,51.4,BRUSH,4.459,4.942,2.769,51.4
1780394973.838,5,BRUSH,3.259,6.108,1.938,51.3,BRUSH,4.424,4.977,2.742,51.3
1780394974.338,5,BRUSH,3.261,6.127,1.909,51.2,BRUSH,4.4,4.99,2.713,51.2
1780394974.838,5,BRUSH,3.242,6.127,1.882,51.1,BRUSH,4.408,4.998,2.686,51.1
1780394975.339,5,BRUSH,3.241,6.109,1.858,51.0,BRUSH,4.412,5.024,2.662,51.0
1780394975.838,5,BRUSH,3.258,6.107,1.834,51.0,BRUSH,4.395,5.041,2.638,50.9
1780394976.338,5,BRUSH,3.26,6.125,1.809,50.9,BRUSH,4.382,5.03,2.613,50.9
1780394976.838,5,BRUSH,3.24,6.126,1.78,50.8,BRUSH,4.398,5.024,2.584,50.8
1780394977.338,5,BRUSH,3.24,6.108,1.755,50.7,BRUSH,4.406,5.042,2.559,50.7
1780394977.838,5,BRUSH,3.259,6.106,1.728,50.6,BRUSH,4.389,5.054,2.532,50.6
1780394978.339,5,BRUSH,3.261,6.122,1.705,50.5,BRUSH,4.379,5.041,2.509,50.5
1780394978.839,5,BRUSH,3.241,6.124,1.677,50.5,BRUSH,4.396,5.03,2.481,50.4
1780394979.338,5,BRUSH,3.24,6.108,1.654,50.4,BRUSH,4.404,5.044,2.458,50.4
1780394979.839,5,BRUSH,3.259,6.106,1.627,50.3,BRUSH,4.388,5.056,2.431,50.3
1780394980.338,5,BRUSH,3.26,6.123,1.603,50.2,BRUSH,4.379,5.041,2.407,50.2
1780394980.838,5,BRUSH,3.241,6.125,1.576,50.1,BRUSH,4.395,5.031,2.38,50.1
1780394981.338,5,BRUSH,3.24,6.106,1.549,50.0,BRUSH,4.405,5.047,2.353,50.0
1780394981.838,5,BRUSH,3.259,6.104,1.522,50.0,BRUSH,4.388,5.058,2.326,49.9
1780394982.338,5,BRUSH,3.26,6.124,1.495,49.9,BRUSH,4.378,5.041,2.299,49.9
1780394982.838,5,BRUSH,3.24,6.124,1.467,49.8,BRUSH,4.396,5.031,2.271,49.8
1780394983.338,5,BRUSH,3.239,6.108,1.443,49.7,BRUSH,4.405,5.045,2.247,49.7
1780394983.838,5,BRUSH,3.258,6.106,1.425,49.6,BRUSH,4.389,5.055,2.221,49.6
1780394984.338,5,BRUSH,3.259,6.125,1.414,49.5,BRUSH,4.379,5.039,2.194,49.5
1780394984.838,5,BRUSH,3.241,6.126,1.408,49.5,BRUSH,4.395,5.03,2.167,49.4
1780394985.338,5,BRUSH,3.24,6.107,1.405,49.4,BRUSH,4.404,5.046,2.151,49.4
1780394985.838,5,BRUSH,3.257,6.106,1.403,49.3,BRUSH,4.389,5.055,2.15,49.3
1780394986.338,5,BRUSH,3.259,6.126,1.402,49.2,BRUSH,4.378,5.038,2.15,49.2
1780394986.838,5,BRUSH,3.241,6.127,1.401,49.1,BRUSH,4.394,5.029,2.15,49.1
1780394987.338,5,BRUSH,3.24,6.109,1.401,49.0,BRUSH,4.403,5.044,2.15,49.0
1780394987.838,5,BRUSH,3.255,6.106,1.408,49.0,BRUSH,4.388,5.055,2.15,48.9
1780394988.338,5,ASCEND_GENTLE,3.253,6.109,1.459,48.9,BRUSH,4.378,5.039,2.15,48.9
1780394988.84,5,ASCEND_GENTLE,3.252,6.112,1.51,48.8,BRUSH,4.394,5.03,2.15,48.8
1780394989.338,5,ASCEND_GENTLE,3.251,6.113,1.564,48.7,BRUSH,4.402,5.041,2.164,48.7
1780394989.839,5,ASCEND_GENTLE,3.251,6.114,1.615,48.6,ASCEND_GENTLE,4.398,5.042,2.215,48.6
1780394990.338,5,ASCEND_GENTLE,3.251,6.115,1.663,48.5,ASCEND_GENTLE,4.396,5.042,2.263,48.5
1780394990.838,5,ASCEND_GENTLE,3.25,6.115,1.711,48.5,ASCEND_GENTLE,4.394,5.043,2.311,48.4
1780394991.338,5,ASCEND_GENTLE,3.25,6.115,1.762,48.4,ASCEND_GENTLE,4.393,5.043,2.362,48.4
1780394991.838,5,ASCEND_GENTLE,3.25,6.116,1.81,48.3,ASCEND_GENTLE,4.392,5.043,2.41,48.3
1780394992.338,5,ASCEND_GENTLE,3.25,6.116,1.861,48.2,ASCEND_GENTLE,4.392,5.043,2.461,48.2
1780394992.838,5,ASCEND_GENTLE,3.25,6.116,1.909,48.1,RETREAT,4.392,5.043,2.641,48.1
1780394993.338,5,ASCEND_GENTLE,3.25,6.116,1.966,48.0,RETREAT,4.391,5.043,2.803,48.0
1780394993.839,5,ASCEND_GENTLE,3.25,6.116,2.02,48.0,GOTO_FLOWER,4.026,4.586,2.888,47.9
1780394994.338,5,ASCEND_GENTLE,3.25,6.116,2.068,47.9,GOTO_FLOWER,3.777,4.275,2.932,47.9
1780394994.838,5,ASCEND_GENTLE,3.25,6.116,2.119,47.8,GOTO_FLOWER,3.601,4.055,2.96,47.8
1780394995.338,5,ASCEND_GENTLE,3.25,6.116,2.176,47.7,GOTO_FLOWER,3.474,3.896,2.954,47.7
1780394995.838,5,ASCEND_GENTLE,3.25,6.116,2.227,47.6,DESCEND,3.402,3.806,2.872,47.6
1780394996.338,5,ASCEND_GENTLE,3.25,6.116,2.275,47.5,DESCEND,3.358,3.75,2.795,47.5
1780394996.838,5,ASCEND_GENTLE,3.25,6.116,2.326,47.5,BRUSH,3.336,3.722,2.765,47.4
1780394997.338,5,ASCEND_GENTLE,3.25,6.116,2.377,47.4,BRUSH,3.303,3.703,2.74,47.4
1780394997.838,5,ASCEND_GENTLE,3.25,6.116,2.434,47.3,BRUSH,3.278,3.666,2.711,47.3
1780394998.338,5,ASCEND_GENTLE,3.25,6.116,2.482,47.2,BRUSH,3.284,3.645,2.687,47.2
1780394998.838,5,ASCEND_GENTLE,3.25,6.116,2.539,47.1,BRUSH,3.289,3.653,2.659,47.1
1780394999.338,5,ASCEND_GENTLE,3.25,6.116,2.596,47.0,BRUSH,3.267,3.658,2.63,47.0
1780394999.838,5,ASCEND_GENTLE,3.25,6.116,2.647,47.0,BRUSH,3.256,3.639,2.605,46.9
1780395000.338,5,ASCEND_GENTLE,3.25,6.116,2.704,46.9,BRUSH,3.272,3.625,2.576,46.9
1780395000.838,5,ASCEND_GENTLE,3.25,6.116,2.758,46.8,BRUSH,3.281,3.641,2.549,46.8
1780395001.338,5,ASCEND_GENTLE,3.25,6.116,2.812,46.7,BRUSH,3.265,3.649,2.524,46.7
1780395001.838,5,GOTO_FLOWER,3.414,6.748,2.886,46.6,BRUSH,3.255,3.634,2.5,46.6
1780395002.338,5,GOTO_FLOWER,3.538,7.429,2.935,46.5,BRUSH,3.271,3.623,2.473,46.5
1780395002.838,5,GOTO_FLOWER,3.613,7.867,2.962,46.5,BRUSH,3.28,3.638,2.447,46.4
1780395003.338,5,GOTO_FLOWER,3.667,8.182,2.979,46.4,BRUSH,3.262,3.648,2.419,46.4
1780395003.838,5,GOTO_FLOWER,3.697,8.351,2.977,46.3,BRUSH,3.253,3.633,2.395,46.3
1780395004.338,5,DESCEND,3.717,8.466,2.9,46.2,BRUSH,3.268,3.624,2.371,46.2
1780395004.839,5,DESCEND,3.73,8.548,2.818,46.1,BRUSH,3.278,3.639,2.345,46.1
1780395005.338,5,DESCEND,3.748,8.594,2.767,46.0,BRUSH,3.262,3.648,2.32,46.0
1780395005.838,5,BRUSH,3.749,8.626,2.743,46.0,BRUSH,3.252,3.633,2.296,45.9
1780395006.338,5,BRUSH,3.736,8.649,2.718,45.9,BRUSH,3.268,3.623,2.27,45.9
1780395006.838,5,BRUSH,3.748,8.653,2.689,45.8,BRUSH,3.279,3.64,2.242,45.8
1780395007.338,5,BRUSH,3.766,8.673,2.664,45.7,BRUSH,3.264,3.649,2.216,45.7
