ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780583954.666,1,HEIGHT_PROBE 5%,3.122,14.413,1.973,43.8,HEIGHT_PROBE 16%,13.064,5.359,2.241,43.8
1780583955.166,1,HEIGHT_PROBE 5%,3.122,14.413,1.946,43.7,HEIGHT_PROBE 16%,13.064,5.359,2.396,43.7
1780583955.667,1,HEIGHT_PROBE 5%,3.122,14.413,1.92,43.6,HEIGHT_PROBE 20%,13.282,5.345,2.481,43.6
1780583956.166,1,HEIGHT_PROBE 5%,3.122,14.413,1.898,43.5,HEIGHT_PROBE 20%,13.46,5.334,2.525,43.5
1780583956.667,1,HEIGHT_PROBE 5%,3.122,14.413,1.877,43.4,HEIGHT_PROBE 20%,13.575,5.327,2.552,43.5
1780583957.166,1,HEIGHT_PROBE 5%,3.122,14.413,1.85,43.4,HEIGHT_PROBE 20%,13.676,5.32,2.573,43.4
1780583957.666,1,HEIGHT_PROBE 5%,3.122,14.413,2.149,43.3,HEIGHT_PROBE 20%,13.743,5.316,2.585,43.3
1780583958.166,1,HEIGHT_PROBE 5%,3.122,14.413,2.336,43.2,HEIGHT_PROBE 20%,13.781,5.314,2.56,43.2
1780583958.667,1,HEIGHT_PROBE 7%,3.137,14.303,2.45,43.1,HEIGHT_PROBE 20%,13.808,5.312,2.533,43.1
1780583959.167,1,HEIGHT_PROBE 7%,3.173,14.025,2.509,43.0,HEIGHT_PROBE 20%,13.823,5.311,2.509,43.0
1780583959.666,1,HEIGHT_PROBE 7%,3.198,13.839,2.545,42.9,HEIGHT_PROBE 20%,13.833,5.31,2.485,43.0
1780583960.166,1,HEIGHT_PROBE 7%,3.215,13.714,2.566,42.9,HEIGHT_PROBE 20%,13.84,5.31,2.461,42.9
1780583960.666,1,HEIGHT_PROBE 7%,3.227,13.624,2.58,42.8,HEIGHT_PROBE 20%,13.845,5.31,2.436,42.8
1780583961.166,1,HEIGHT_PROBE 7%,3.234,13.569,2.588,42.7,HEIGHT_PROBE 20%,13.848,5.309,2.412,42.7
1780583961.666,1,HEIGHT_PROBE 7%,3.239,13.534,2.571,42.6,HEIGHT_PROBE 20%,13.85,5.309,2.389,42.6
1780583962.167,1,HEIGHT_PROBE 7%,3.242,13.507,2.545,42.5,HEIGHT_PROBE 20%,13.851,5.309,2.364,42.5
1780583962.666,1,HEIGHT_PROBE 7%,3.245,13.489,2.518,42.4,HEIGHT_PROBE 20%,13.852,5.309,2.337,42.5
1780583963.166,1,HEIGHT_PROBE 7%,3.246,13.478,2.494,42.4,HEIGHT_PROBE 20%,13.853,5.309,2.313,42.4
1780583963.666,1,HEIGHT_PROBE 7%,3.247,13.47,2.466,42.3,HEIGHT_PROBE 20%,13.853,5.309,2.284,42.3
1780583964.166,1,HEIGHT_PROBE 7%,3.248,13.465,2.443,42.2,HEIGHT_PROBE 20%,13.853,5.309,2.262,42.2
1780583964.667,1,HEIGHT_PROBE 7%,3.248,13.462,2.419,42.1,HEIGHT_PROBE 20%,13.854,5.309,2.238,42.1
1780583965.166,1,HEIGHT_PROBE 7%,3.248,13.46,2.397,42.0,HEIGHT_PROBE 20%,13.854,5.309,2.215,42.0
1780583965.666,1,HEIGHT_PROBE 7%,3.249,13.459,2.371,41.9,HEIGHT_PROBE 20%,13.854,5.309,2.19,42.0
1780583966.166,1,HEIGHT_PROBE 7%,3.249,13.458,2.346,41.9,HEIGHT_PROBE 20%,13.854,5.309,2.164,41.9
1780583966.666,1,HEIGHT_PROBE 7%,3.249,13.457,2.317,41.8,HEIGHT_PROBE 20%,13.854,5.309,2.136,41.8
1780583967.167,1,HEIGHT_PROBE 7%,3.249,13.457,2.29,41.7,HEIGHT_PROBE 20%,13.854,5.309,2.109,41.7
1780583967.667,1,HEIGHT_PROBE 7%,3.249,13.456,2.263,41.6,HEIGHT_PROBE 20%,13.854,5.309,2.082,41.6
1780583968.166,1,HEIGHT_PROBE 7%,3.249,13.456,2.236,41.5,HEIGHT_PROBE 20%,13.854,5.309,2.055,41.5
1780583968.666,1,HEIGHT_PROBE 7%,3.249,13.456,2.208,41.4,HEIGHT_PROBE 20%,13.854,5.309,2.026,41.5
1780583969.166,1,HEIGHT_PROBE 7%,3.249,13.456,2.179,41.4,HEIGHT_PROBE 20%,13.854,5.309,1.998,41.4
1780583969.666,1,HEIGHT_PROBE 7%,3.249,13.456,2.155,41.3,HEIGHT_PROBE 20%,13.854,5.309,1.974,41.3
1780583970.166,1,HEIGHT_PROBE 7%,3.249,13.456,2.128,41.2,HEIGHT_PROBE 20%,13.854,5.309,1.947,41.2
1780583970.667,1,HEIGHT_PROBE 7%,3.249,13.456,2.1,41.1,HEIGHT_PROBE 20%,13.854,5.309,1.918,41.1
1780583971.166,1,HEIGHT_PROBE 7%,3.249,13.456,2.073,41.0,HEIGHT_PROBE 20%,13.854,5.309,1.891,41.0
1780583971.667,1,HEIGHT_PROBE 7%,3.249,13.456,2.046,40.9,HEIGHT_PROBE 20%,13.854,5.309,1.864,41.0
1780583972.166,1,HEIGHT_PROBE 7%,3.249,13.456,2.02,40.9,HEIGHT_PROBE 20%,13.854,5.309,1.929,40.9
1780583972.666,1,HEIGHT_PROBE 7%,3.249,13.456,1.996,40.8,HEIGHT_PROBE 20%,13.854,5.309,2.192,40.8
1780583973.166,1,HEIGHT_PROBE 7%,3.249,13.456,1.977,40.7,HEIGHT_PROBE 20%,13.854,5.309,2.328,40.7
1780583973.666,1,HEIGHT_PROBE 7%,3.249,13.456,1.95,40.6,HEIGHT_PROBE 20%,13.875,5.415,2.446,40.6
1780583974.166,1,HEIGHT_PROBE 7%,3.249,13.456,1.92,40.5,HEIGHT_PROBE 25%,13.929,5.695,2.518,40.5
1780583974.667,1,HEIGHT_PROBE 7%,3.249,13.456,1.893,40.4,HEIGHT_PROBE 25%,13.959,5.851,2.553,40.5
1780583975.166,1,HEIGHT_PROBE 7%,3.249,13.456,1.863,40.4,HEIGHT_PROBE 25%,13.98,5.959,2.575,40.4
1780583975.666,1,HEIGHT_PROBE 7%,3.249,13.456,1.941,40.3,HEIGHT_PROBE 25%,13.992,6.017,2.585,40.3
1780583976.167,1,HEIGHT_PROBE 7%,3.249,13.456,2.187,40.2,HEIGHT_PROBE 25%,13.998,6.051,2.563,40.2
1780583976.667,1,HEIGHT_PROBE 7%,3.249,13.456,2.35,40.1,HEIGHT_PROBE 25%,14.003,6.076,2.539,40.1
1780583977.167,1,HEIGHT_PROBE 10%,3.254,13.353,2.439,40.0,HEIGHT_PROBE 25%,14.006,6.091,2.518,40.0
1780583977.666,1,HEIGHT_PROBE 10%,3.274,12.953,2.508,39.9,HEIGHT_PROBE 25%,14.009,6.104,2.491,40.0
1780583978.167,1,HEIGHT_PROBE 10%,3.287,12.697,2.548,39.9,HEIGHT_PROBE 25%,14.01,6.112,2.464,39.9
1780583978.666,1,HEIGHT_PROBE 10%,3.295,12.533,2.57,39.8,HEIGHT_PROBE 25%,14.011,6.118,2.437,39.8
1780583979.166,1,HEIGHT_PROBE 10%,3.3,12.428,2.583,39.7,HEIGHT_PROBE 25%,14.012,6.121,2.41,39.7
1780583979.666,1,HEIGHT_PROBE 10%,3.303,12.355,2.591,39.6,HEIGHT_PROBE 25%,14.012,6.123,2.38,39.6
1780583980.166,1,HEIGHT_PROBE 10%,3.305,12.315,2.565,39.5,HEIGHT_PROBE 25%,14.013,6.125,2.353,39.5
1780583980.666,1,HEIGHT_PROBE 10%,3.307,12.289,2.538,39.4,HEIGHT_PROBE 25%,14.013,6.126,2.326,39.5
1780583981.167,1,HEIGHT_PROBE 10%,3.307,12.274,2.514,39.4,HEIGHT_PROBE 25%,14.013,6.126,2.302,39.4
1780583981.667,1,HEIGHT_PROBE 10%,3.308,12.262,2.486,39.3,HEIGHT_PROBE 25%,14.013,6.126,2.274,39.3
1780583982.166,1,HEIGHT_PROBE 10%,3.308,12.256,2.46,39.2,HEIGHT_PROBE 25%,14.013,6.127,2.248,39.2
1780583982.666,1,HEIGHT_PROBE 10%,3.309,12.251,2.436,39.1,HEIGHT_PROBE 25%,14.013,6.127,2.224,39.1
1780583983.166,1,HEIGHT_PROBE 10%,3.309,12.248,2.405,39.0,HEIGHT_PROBE 25%,14.013,6.127,2.193,39.0
1780583983.666,1,HEIGHT_PROBE 10%,3.309,12.246,2.376,38.9,HEIGHT_PROBE 25%,14.013,6.127,2.164,39.0
1780583984.166,1,HEIGHT_PROBE 10%,3.309,12.245,2.349,38.9,HEIGHT_PROBE 25%,14.013,6.127,2.137,38.9
1780583984.666,1,HEIGHT_PROBE 10%,3.309,12.244,2.322,38.8,HEIGHT_PROBE 25%,14.013,6.127,2.11,38.8
1780583985.167,1,HEIGHT_PROBE 10%,3.309,12.244,2.295,38.7,HEIGHT_PROBE 25%,14.013,6.127,2.083,38.7
1780583985.667,1,HEIGHT_PROBE 10%,3.309,12.244,2.27,38.6,HEIGHT_PROBE 25%,14.013,6.127,2.058,38.6
1780583986.166,1,HEIGHT_PROBE 10%,3.309,12.243,2.24,38.5,HEIGHT_PROBE 25%,14.013,6.127,2.028,38.5
1780583986.667,1,HEIGHT_PROBE 10%,3.309,12.243,2.211,38.4,HEIGHT_PROBE 25%,14.013,6.127,1.999,38.5
1780583987.167,1,HEIGHT_PROBE 10%,3.309,12.243,2.186,38.4,HEIGHT_PROBE 25%,14.013,6.127,1.974,38.4
1780583987.666,1,HEIGHT_PROBE 10%,3.309,12.243,2.16,38.3,HEIGHT_PROBE 25%,14.013,6.127,1.948,38.3
1780583988.166,1,HEIGHT_PROBE 10%,3.309,12.243,2.136,38.2,HEIGHT_PROBE 25%,14.013,6.127,1.924,38.2
1780583988.667,1,HEIGHT_PROBE 10%,3.309,12.243,2.111,38.1,HEIGHT_PROBE 25%,14.013,6.127,1.899,38.1
1780583989.166,1,HEIGHT_PROBE 10%,3.309,12.243,2.085,38.0,HEIGHT_PROBE 25%,14.013,6.127,1.873,38.0
1780583989.666,1,HEIGHT_PROBE 10%,3.309,12.243,2.057,37.9,HEIGHT_PROBE 25%,14.013,6.127,1.845,38.0
1780583990.166,1,HEIGHT_PROBE 10%,3.309,12.243,2.034,37.9,HEIGHT_PROBE 25%,14.013,6.127,2.12,37.9
1780583990.666,1,HEIGHT_PROBE 10%,3.309,12.243,2.007,37.8,HEIGHT_PROBE 25%,14.013,6.127,2.328,37.8
1780583991.166,1,HEIGHT_PROBE 10%,3.309,12.243,1.982,37.7,HEIGHT_PROBE 25%,14.092,6.137,2.441,37.7
1780583991.666,1,HEIGHT_PROBE 10%,3.309,12.243,1.955,37.6,HEIGHT_PROBE 29%,14.297,6.165,2.51,37.6
1780583992.166,1,HEIGHT_PROBE 10%,3.309,12.243,1.929,37.5,HEIGHT_PROBE 29%,14.423,6.181,2.547,37.5
1780583992.666,1,HEIGHT_PROBE 10%,3.309,12.243,1.907,37.4,HEIGHT_PROBE 29%,14.497,6.191,2.567,37.5
1780583993.167,1,HEIGHT_PROBE 10%,3.309,12.243,1.884,37.4,HEIGHT_PROBE 29%,14.548,6.198,2.579,37.4
1780583993.666,1,HEIGHT_PROBE 10%,3.309,12.243,1.857,37.3,HEIGHT_PROBE 29%,14.589,6.203,2.558,37.3
1780583994.166,1,HEIGHT_PROBE 10%,3.309,12.243,2.049,37.2,HEIGHT_PROBE 29%,14.616,6.207,2.531,37.2
1780583994.667,1,HEIGHT_PROBE 10%,3.309,12.243,2.307,37.1,HEIGHT_PROBE 29%,14.634,6.209,2.501,37.1
1780583995.166,1,HEIGHT_PROBE 10%,3.312,12.154,2.434,37.0,HEIGHT_PROBE 29%,14.644,6.211,2.474,37.0
1780583995.667,1,HEIGHT_PROBE 12%,3.325,11.759,2.502,36.9,HEIGHT_PROBE 29%,14.65,6.211,2.45,37.0
1780583996.166,1,HEIGHT_PROBE 12%,3.333,11.524,2.539,36.9,HEIGHT_PROBE 29%,14.654,6.212,2.426,36.9
1780583996.666,1,HEIGHT_PROBE 12%,3.338,11.352,2.563,36.8,HEIGHT_PROBE 29%,14.657,6.212,2.402,36.8
1780583997.167,1,HEIGHT_PROBE 12%,3.342,11.237,2.578,36.7,HEIGHT_PROBE 29%,14.658,6.213,2.378,36.7
1780583997.666,1,HEIGHT_PROBE 12%,3.345,11.155,2.587,36.6,HEIGHT_PROBE 29%,14.66,6.213,2.352,36.6
1780583998.167,1,HEIGHT_PROBE 12%,3.346,11.107,2.589,36.5,HEIGHT_PROBE 29%,14.66,6.213,2.33,36.5
1780583998.667,1,HEIGHT_PROBE 12%,3.348,11.067,2.56,36.4,HEIGHT_PROBE 29%,14.661,6.213,2.301,36.5
1780583999.166,1,HEIGHT_PROBE 12%,3.349,11.043,2.533,36.4,HEIGHT_PROBE 29%,14.661,6.213,2.274,36.4
1780583999.667,1,HEIGHT_PROBE 12%,3.349,11.029,2.508,36.3,HEIGHT_PROBE 29%,14.662,6.213,2.249,36.3
1780584000.166,1,HEIGHT_PROBE 12%,3.349,11.02,2.485,36.2,HEIGHT_PROBE 29%,14.662,6.213,2.226,36.2
1780584000.667,1,HEIGHT_PROBE 12%,3.35,11.013,2.458,36.1,HEIGHT_PROBE 29%,14.662,6.213,2.199,36.1
1780584001.167,1,HEIGHT_PROBE 12%,3.35,11.009,2.433,36.0,HEIGHT_PROBE 29%,14.662,6.213,2.174,36.0
1780584001.666,1,HEIGHT_PROBE 12%,3.35,11.006,2.406,35.9,HEIGHT_PROBE 29%,14.662,6.213,2.147,36.0
1780584002.166,1,HEIGHT_PROBE 12%,3.35,11.005,2.383,35.9,HEIGHT_PROBE 29%,14.662,6.213,2.124,35.9
1780584002.667,1,HEIGHT_PROBE 12%,3.35,11.003,2.359,35.8,HEIGHT_PROBE 29%,14.662,6.213,2.1,35.8
1780584003.166,1,HEIGHT_PROBE 12%,3.35,11.003,2.334,35.7,HEIGHT_PROBE 29%,14.662,6.213,2.075,35.7
1780584003.667,1,HEIGHT_PROBE 12%,3.35,11.002,2.31,35.6,HEIGHT_PROBE 29%,14.662,6.213,2.051,35.6
1780584004.166,1,HEIGHT_PROBE 12%,3.35,11.002,2.286,35.5,HEIGHT_PROBE 29%,14.662,6.213,2.027,35.5
1780584004.667,1,HEIGHT_PROBE 12%,3.35,11.001,2.262,35.4,HEIGHT_PROBE 29%,14.662,6.213,2.003,35.5
1780584005.166,1,HEIGHT_PROBE 12%,3.35,11.001,2.238,35.4,HEIGHT_PROBE 29%,14.662,6.213,1.979,35.4
1780584005.667,1,HEIGHT_PROBE 12%,3.35,11.001,2.211,35.3,HEIGHT_PROBE 29%,14.662,6.213,1.952,35.3
1780584006.167,1,HEIGHT_PROBE 12%,3.35,11.001,2.188,35.2,HEIGHT_PROBE 29%,14.662,6.213,1.929,35.2
1780584006.666,1,HEIGHT_PROBE 12%,3.35,11.001,2.161,35.1,HEIGHT_PROBE 29%,14.662,6.213,1.902,35.1
1780584007.166,1,HEIGHT_PROBE 12%,3.35,11.001,2.133,35.0,HEIGHT_PROBE 29%,14.662,6.213,1.874,35.0
1780584007.667,1,HEIGHT_PROBE 12%,3.35,11.001,2.104,34.9,HEIGHT_PROBE 29%,14.662,6.213,1.845,35.0
1780584008.166,1,HEIGHT_PROBE 12%,3.35,11.001,2.079,34.9,HEIGHT_PROBE 29%,14.662,6.213,2.148,34.9
1780584008.667,1,HEIGHT_PROBE 12%,3.35,11.001,2.05,34.8,HEIGHT_PROBE 29%,14.662,6.213,2.351,34.8
1780584009.166,1,HEIGHT_PROBE 12%,3.35,11.001,2.022,34.7,HEIGHT_PROBE 33%,14.753,6.292,2.463,34.7
1780584009.666,1,HEIGHT_PROBE 12%,3.35,11.001,1.995,34.6,HEIGHT_PROBE 33%,14.903,6.421,2.522,34.6
1780584010.166,1,HEIGHT_PROBE 12%,3.35,11.001,1.966,34.5,HEIGHT_PROBE 33%,15.004,6.508,2.557,34.5
1780584010.667,1,HEIGHT_PROBE 12%,3.35,11.001,1.944,34.4,HEIGHT_PROBE 33%,15.055,6.553,2.573,34.5
1780584011.166,1,HEIGHT_PROBE 12%,3.35,11.001,1.917,34.4,HEIGHT_PROBE 33%,15.096,6.588,2.573,34.4
1780584011.667,1,HEIGHT_PROBE 12%,3.35,11.001,1.888,34.3,HEIGHT_PROBE 33%,15.124,6.612,2.545,34.3
1780584012.166,1,HEIGHT_PROBE 12%,3.35,11.001,1.863,34.2,HEIGHT_PROBE 33%,15.139,6.625,2.519,34.2
1780584012.667,1,HEIGHT_PROBE 12%,3.35,11.001,1.984,34.1,HEIGHT_PROBE 33%,15.15,6.635,2.491,34.1
1780584013.167,1,HEIGHT_PROBE 12%,3.35,11.001,2.251,34.0,HEIGHT_PROBE 33%,15.157,6.641,2.464,34.0
1780584013.666,1,HEIGHT_PROBE 12%,3.35,11.001,2.414,33.9,HEIGHT_PROBE 33%,15.162,6.645,2.434,34.0
1780584014.166,1,HEIGHT_PROBE 15%,3.358,10.443,2.498,33.9,HEIGHT_PROBE 33%,15.165,6.647,2.405,33.9
1780584014.666,1,HEIGHT_PROBE 15%,3.363,10.055,2.546,33.8,HEIGHT_PROBE 33%,15.166,6.649,2.375,33.8
1780584015.166,1,HEIGHT_PROBE 15%,3.366,9.849,2.568,33.7,HEIGHT_PROBE 33%,15.167,6.649,2.35,33.7
1780584015.666,1,HEIGHT_PROBE 15%,3.368,9.695,2.583,33.6,HEIGHT_PROBE 33%,15.168,6.65,2.32,33.6
1780584016.166,1,HEIGHT_PROBE 15%,3.369,9.613,2.59,33.5,HEIGHT_PROBE 33%,15.168,6.65,2.294,33.5
1780584016.666,1,HEIGHT_PROBE 15%,3.37,9.552,2.584,33.4,HEIGHT_PROBE 33%,15.169,6.651,2.264,33.5
1780584017.167,1,HEIGHT_PROBE 15%,3.37,9.517,2.557,33.4,HEIGHT_PROBE 33%,15.169,6.651,2.237,33.4
1780584017.666,1,HEIGHT_PROBE 15%,3.37,9.496,2.531,33.3,HEIGHT_PROBE 33%,15.169,6.651,2.212,33.3
1780584018.166,1,HEIGHT_PROBE 15%,3.371,9.483,2.506,33.2,HEIGHT_PROBE 33%,15.169,6.651,2.186,33.2
1780584018.666,1,HEIGHT_PROBE 15%,3.371,9.475,2.485,33.1,HEIGHT_PROBE 33%,15.169,6.651,2.165,33.1
1780584019.166,1,HEIGHT_PROBE 15%,3.371,9.469,2.458,33.0,HEIGHT_PROBE 33%,15.169,6.651,2.138,33.0
1780584019.666,1,HEIGHT_PROBE 15%,3.371,9.464,2.431,32.9,HEIGHT_PROBE 33%,15.169,6.651,2.111,33.0
1780584020.166,1,HEIGHT_PROBE 15%,3.371,9.462,2.402,32.9,HEIGHT_PROBE 33%,15.169,6.651,2.083,32.9
1780584020.667,1,HEIGHT_PROBE 15%,3.371,9.46,2.377,32.8,HEIGHT_PROBE 33%,15.169,6.651,2.057,32.8
1780584021.167,1,HEIGHT_PROBE 15%,3.371,9.459,2.353,32.7,HEIGHT_PROBE 33%,15.169,6.651,2.033,32.7
1780584021.667,1,HEIGHT_PROBE 15%,3.371,9.458,2.326,32.6,HEIGHT_PROBE 33%,15.169,6.651,2.006,32.6
1780584022.166,1,HEIGHT_PROBE 15%,3.371,9.458,2.299,32.5,HEIGHT_PROBE 33%,15.169,6.651,1.979,32.5
1780584022.666,1,HEIGHT_PROBE 15%,3.371,9.458,2.276,32.4,HEIGHT_PROBE 33%,15.169,6.651,1.957,32.5
1780584023.166,1,HEIGHT_PROBE 15%,3.371,9.457,2.249,32.4,HEIGHT_PROBE 33%,15.169,6.651,1.93,32.4
1780584023.666,1,HEIGHT_PROBE 15%,3.371,9.457,2.227,32.3,HEIGHT_PROBE 33%,15.169,6.651,1.907,32.3
1780584024.166,1,HEIGHT_PROBE 15%,3.371,9.457,2.197,32.2,HEIGHT_PROBE 33%,15.169,6.651,1.877,32.2
1780584024.666,1,HEIGHT_PROBE 15%,3.371,9.457,2.168,32.1,HEIGHT_PROBE 33%,15.169,6.651,1.849,32.1
1780584025.166,1,HEIGHT_PROBE 15%,3.371,9.457,2.137,32.0,HEIGHT_PROBE 33%,15.169,6.651,2.163,32.0
1780584025.666,1,HEIGHT_PROBE 15%,3.371,9.457,2.108,31.9,HEIGHT_PROBE 33%,15.169,6.651,2.367,32.0
1780584026.166,1,HEIGHT_PROBE 15%,3.371,9.457,2.08,31.9,HEIGHT_PROBE 37%,15.078,7.083,2.468,31.9
1780584026.666,1,HEIGHT_PROBE 15%,3.371,9.457,2.05,31.8,HEIGHT_PROBE 37%,14.96,7.825,2.53,31.8
1780584027.166,1,HEIGHT_PROBE 15%,3.371,9.457,2.023,31.7,HEIGHT_PROBE 37%,14.895,8.258,2.56,31.7
1780584027.667,1,HEIGHT_PROBE 15%,3.371,9.457,1.996,31.6,HEIGHT_PROBE 37%,14.854,8.535,2.577,31.6
1780584028.166,1,HEIGHT_PROBE 15%,3.371,9.457,1.969,31.5,HEIGHT_PROBE 37%,14.827,8.712,2.587,31.5
1780584028.667,1,HEIGHT_PROBE 15%,3.371,9.457,1.943,31.4,HEIGHT_PROBE 37%,14.811,8.82,2.592,31.5
1780584029.166,1,HEIGHT_PROBE 15%,3.371,9.457,1.915,31.4,HEIGHT_PROBE 37%,14.799,8.898,2.584,31.4
1780584029.666,1,HEIGHT_PROBE 15%,3.371,9.457,1.888,31.3,HEIGHT_PROBE 37%,14.792,8.944,2.557,31.3
1780584030.166,1,HEIGHT_PROBE 15%,3.371,9.457,1.861,31.2,HEIGHT_PROBE 37%,14.788,8.974,2.53,31.2
1780584030.666,1,HEIGHT_PROBE 15%,3.371,9.457,2.031,31.1,HEIGHT_PROBE 37%,14.785,8.995,2.498,31.1
1780584031.166,1,HEIGHT_PROBE 15%,3.371,9.457,2.276,31.0,HEIGHT_PROBE 37%,14.783,9.006,2.471,31.0
1780584031.666,1,HEIGHT_PROBE 15%,3.371,9.457,2.416,30.9,HEIGHT_PROBE 37%,14.782,9.013,2.444,31.0
1780584032.166,1,HEIGHT_PROBE 17%,3.374,8.978,2.505,30.9,HEIGHT_PROBE 37%,14.781,9.019,2.413,30.9
1780584032.666,1,HEIGHT_PROBE 17%,3.375,8.704,2.548,30.8,HEIGHT_PROBE 37%,14.781,9.021,2.384,30.8
1780584033.166,1,HEIGHT_PROBE 17%,3.376,8.534,2.571,30.7,HEIGHT_PROBE 37%,14.78,9.023,2.356,30.7
1780584033.666,1,HEIGHT_PROBE 17%,3.377,8.438,2.583,30.6,HEIGHT_PROBE 37%,14.78,9.024,2.33,30.6
1780584034.166,1,HEIGHT_PROBE 17%,3.377,8.375,2.59,30.5,HEIGHT_PROBE 37%,14.78,9.025,2.305,30.5
1780584034.666,1,HEIGHT_PROBE 17%,3.378,8.333,2.57,30.4,HEIGHT_PROBE 37%,14.78,9.025,2.279,30.5
1780584035.166,1,HEIGHT_PROBE 17%,3.378,8.302,2.54,30.4,HEIGHT_PROBE 37%,14.78,9.026,2.249,30.4
1780584035.666,1,HEIGHT_PROBE 17%,3.378,8.282,2.507,30.3,HEIGHT_PROBE 37%,14.78,9.026,2.216,30.3
1780584036.166,1,HEIGHT_PROBE 17%,3.378,8.272,2.48,30.2,HEIGHT_PROBE 37%,14.78,9.026,2.189,30.2
1780584036.666,1,HEIGHT_PROBE 17%,3.378,8.266,2.457,30.1,HEIGHT_PROBE 37%,14.78,9.026,2.167,30.1
1780584037.167,1,HEIGHT_PROBE 17%,3.378,8.262,2.43,30.0,HEIGHT_PROBE 37%,14.78,9.026,2.14,30.0
1780584037.667,1,HEIGHT_PROBE 17%,3.378,8.259,2.403,29.9,HEIGHT_PROBE 37%,14.78,9.026,2.113,30.0
1780584038.166,1,HEIGHT_PROBE 17%,3.378,8.257,2.379,29.9,HEIGHT_PROBE 37%,14.78,9.026,2.089,29.9
1780584038.667,1,HEIGHT_PROBE 17%,3.378,8.256,2.349,29.8,HEIGHT_PROBE 37%,14.78,9.026,2.06,29.8
1780584039.166,1,HEIGHT_PROBE 17%,3.378,8.255,2.321,29.7,HEIGHT_PROBE 37%,14.78,9.026,2.03,29.7
1780584039.666,1,HEIGHT_PROBE 17%,3.378,8.255,2.294,29.6,HEIGHT_PROBE 37%,14.78,9.026,2.003,29.6
1780584040.167,1,HEIGHT_PROBE 17%,3.378,8.255,2.268,29.5,HEIGHT_PROBE 37%,14.78,9.026,1.978,29.5
1780584040.666,1,HEIGHT_PROBE 17%,3.378,8.254,2.241,29.4,HEIGHT_PROBE 37%,14.78,9.026,1.951,29.5
1780584041.166,1,HEIGHT_PROBE 17%,3.378,8.254,2.214,29.4,HEIGHT_PROBE 37%,14.78,9.026,1.924,29.4
1780584041.666,1,HEIGHT_PROBE 17%,3.378,8.254,2.187,29.3,HEIGHT_PROBE 37%,14.78,9.026,1.897,29.3
1780584042.166,1,HEIGHT_PROBE 17%,3.378,8.254,2.162,29.2,HEIGHT_PROBE 37%,14.78,9.026,1.871,29.2
1780584042.667,1,HEIGHT_PROBE 17%,3.378,8.254,2.136,29.1,HEIGHT_PROBE 37%,14.78,9.026,1.846,29.1
1780584043.167,1,HEIGHT_PROBE 17%,3.378,8.254,2.109,29.0,HEIGHT_PROBE 37%,14.78,9.026,2.163,29.0
1780584043.668,1,HEIGHT_PROBE 17%,3.378,8.254,2.081,28.9,HEIGHT_PROBE 37%,14.78,9.026,2.351,29.0
1780584044.166,1,HEIGHT_PROBE 17%,3.378,8.254,2.057,28.9,HEIGHT_PROBE 41%,14.66,9.019,2.454,28.9
1780584044.667,1,HEIGHT_PROBE 17%,3.378,8.254,2.031,28.8,HEIGHT_PROBE 41%,14.425,9.006,2.514,28.8
1780584045.166,1,HEIGHT_PROBE 17%,3.378,8.254,2.007,28.7,HEIGHT_PROBE 41%,14.279,8.997,2.548,28.7
1780584045.667,1,HEIGHT_PROBE 17%,3.378,8.254,1.977,28.6,HEIGHT_PROBE 41%,14.161,8.99,2.572,28.6
1780584046.167,1,HEIGHT_PROBE 17%,3.378,8.254,1.953,28.5,HEIGHT_PROBE 41%,14.101,8.987,2.583,28.5
1780584046.666,1,HEIGHT_PROBE 17%,3.378,8.254,1.923,28.4,HEIGHT_PROBE 41%,14.053,8.984,2.562,28.5
1780584047.166,1,HEIGHT_PROBE 17%,3.378,8.254,1.895,28.4,HEIGHT_PROBE 41%,14.025,8.983,2.533,28.4
1780584047.667,1,HEIGHT_PROBE 17%,3.378,8.254,1.866,28.3,HEIGHT_PROBE 41%,14.008,8.982,2.505,28.3
1780584048.166,1,HEIGHT_PROBE 17%,3.378,8.254,1.867,28.2,HEIGHT_PROBE 41%,13.999,8.981,2.484,28.2
1780584048.667,1,HEIGHT_PROBE 17%,3.378,8.254,2.206,28.1,HEIGHT_PROBE 41%,13.991,8.981,2.454,28.1
1780584049.167,1,HEIGHT_PROBE 17%,3.378,8.254,2.375,28.0,HEIGHT_PROBE 41%,13.987,8.98,2.427,28.0
1780584049.666,1,HEIGHT_PROBE 20%,3.379,7.939,2.477,27.9,HEIGHT_PROBE 41%,13.984,8.98,2.398,28.0
1780584050.166,1,HEIGHT_PROBE 20%,3.38,7.616,2.532,27.9,HEIGHT_PROBE 41%,13.982,8.98,2.37,27.9
1780584050.666,1,HEIGHT_PROBE 20%,3.381,7.407,2.564,27.8,HEIGHT_PROBE 41%,13.981,8.98,2.34,27.8
1780584051.166,1,HEIGHT_PROBE 20%,3.381,7.28,2.581,27.7,HEIGHT_PROBE 41%,13.98,8.98,2.31,27.7
1780584051.666,1,HEIGHT_PROBE 20%,3.382,7.209,2.589,27.6,HEIGHT_PROBE 41%,13.98,8.98,2.283,27.6
1780584052.166,1,HEIGHT_PROBE 20%,3.382,7.164,2.57,27.5,HEIGHT_PROBE 41%,13.979,8.98,2.256,27.5
