ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780396553.272,5,BRUSH,14.032,6.118,2.551,59.9,BRUSH,1.027,2.654,2.54,59.9
1780396553.773,5,BRUSH,14.039,6.138,2.525,59.8,BRUSH,1.008,2.653,2.516,59.8
1780396554.272,5,BRUSH,14.022,6.144,2.503,59.7,BRUSH,1.009,2.636,2.492,59.7
1780396554.772,5,BRUSH,14.017,6.127,2.478,59.6,BRUSH,1.027,2.635,2.464,59.6
1780396555.272,5,BRUSH,14.036,6.123,2.448,59.5,BRUSH,1.025,2.655,2.437,59.5
1780396555.772,5,BRUSH,14.041,6.142,2.42,59.5,BRUSH,1.005,2.654,2.411,59.5
1780396556.272,5,BRUSH,14.023,6.147,2.396,59.4,BRUSH,1.007,2.635,2.385,59.4
1780396556.772,5,BRUSH,14.017,6.128,2.369,59.3,BRUSH,1.028,2.635,2.378,59.3
1780396557.273,5,BRUSH,14.036,6.123,2.34,59.2,BRUSH,1.029,2.654,2.378,59.2
1780396557.772,5,BRUSH,14.04,6.141,2.314,59.1,BRUSH,1.012,2.652,2.378,59.1
1780396558.272,5,BRUSH,14.021,6.145,2.291,59.0,BRUSH,1.014,2.633,2.377,59.0
1780396558.772,5,BRUSH,14.017,6.128,2.265,59.0,BRUSH,1.033,2.634,2.375,59.0
1780396559.272,5,BRUSH,14.035,6.123,2.237,58.9,BRUSH,1.031,2.653,2.376,58.9
1780396559.773,5,BRUSH,14.04,6.143,2.21,58.8,BRUSH,1.012,2.651,2.378,58.8
1780396560.273,5,BRUSH,14.022,6.147,2.187,58.7,BRUSH,1.013,2.633,2.377,58.7
1780396560.773,5,BRUSH,14.018,6.128,2.159,58.6,BRUSH,1.023,2.633,2.416,58.6
1780396561.273,5,BRUSH,14.036,6.123,2.13,58.5,ASCEND_GENTLE,1.028,2.636,2.473,58.5
1780396561.772,5,BRUSH,14.042,6.142,2.103,58.5,ASCEND_GENTLE,1.031,2.638,2.527,58.5
1780396562.273,5,BRUSH,14.022,6.148,2.076,58.4,ASCEND_GENTLE,1.032,2.639,2.584,58.4
1780396562.772,5,BRUSH,14.017,6.127,2.048,58.3,ASCEND_GENTLE,1.034,2.64,2.642,58.3
1780396563.273,5,BRUSH,14.037,6.123,2.017,58.2,ASCEND_GENTLE,1.035,2.64,2.704,58.2
1780396563.772,5,BRUSH,14.041,6.142,1.99,58.1,RETREAT,1.072,2.743,2.83,58.1
1780396564.272,5,BRUSH,14.023,6.147,1.966,58.0,GOTO_FLOWER,1.177,3.109,2.898,58.0
1780396564.772,5,BRUSH,14.018,6.128,1.941,58.0,GOTO_FLOWER,1.238,3.351,2.94,58.0
1780396565.272,5,BRUSH,14.036,6.124,1.913,57.9,GOTO_FLOWER,1.268,3.508,2.918,57.9
1780396565.772,5,BRUSH,14.041,6.144,1.883,57.8,DESCEND,1.282,3.632,2.823,57.8
1780396566.272,5,BRUSH,14.022,6.148,1.858,57.7,DESCEND,1.299,3.686,2.768,57.7
1780396566.772,5,BRUSH,14.016,6.128,1.829,57.6,BRUSH,1.3,3.725,2.74,57.6
1780396567.272,5,BRUSH,14.036,6.123,1.799,57.5,BRUSH,1.286,3.755,2.713,57.5
1780396567.773,5,BRUSH,14.041,6.14,1.774,57.5,BRUSH,1.295,3.762,2.688,57.5
1780396568.272,5,BRUSH,14.023,6.145,1.751,57.4,BRUSH,1.314,3.785,2.661,57.4
1780396568.773,5,BRUSH,14.018,6.126,1.724,57.3,BRUSH,1.307,3.814,2.635,57.3
1780396569.272,5,BRUSH,14.039,6.122,1.691,57.2,BRUSH,1.289,3.813,2.607,57.2
1780396569.772,5,BRUSH,14.042,6.139,1.669,57.1,BRUSH,1.296,3.801,2.583,57.1
1780396570.273,5,BRUSH,14.022,6.145,1.642,57.0,BRUSH,1.316,3.812,2.553,57.0
1780396570.772,5,BRUSH,14.017,6.128,1.618,57.0,BRUSH,1.31,3.83,2.53,57.0
1780396571.272,5,BRUSH,14.035,6.123,1.591,56.9,BRUSH,1.292,3.824,2.506,56.9
1780396571.772,5,BRUSH,14.041,6.142,1.563,56.8,BRUSH,1.298,3.807,2.478,56.8
1780396572.272,5,BRUSH,14.022,6.148,1.538,56.7,BRUSH,1.317,3.814,2.449,56.7
1780396572.772,5,BRUSH,14.018,6.129,1.513,56.6,BRUSH,1.309,3.832,2.424,56.6
1780396573.272,5,BRUSH,14.037,6.124,1.484,56.5,BRUSH,1.291,3.824,2.399,56.5
1780396573.772,5,BRUSH,14.041,6.14,1.461,56.5,BRUSH,1.297,3.809,2.375,56.5
1780396574.272,5,BRUSH,14.024,6.146,1.439,56.4,BRUSH,1.314,3.815,2.35,56.4
1780396574.772,5,BRUSH,14.019,6.125,1.421,56.3,BRUSH,1.309,3.835,2.341,56.3
1780396575.272,5,BRUSH,14.037,6.12,1.411,56.2,BRUSH,1.293,3.828,2.342,56.2
1780396575.772,5,BRUSH,14.044,6.139,1.406,56.1,BRUSH,1.301,3.81,2.341,56.1
1780396576.273,5,BRUSH,14.027,6.145,1.405,56.0,BRUSH,1.32,3.815,2.34,56.0
1780396576.773,5,BRUSH,14.023,6.127,1.403,56.0,BRUSH,1.314,3.832,2.341,56.0
1780396577.272,5,BRUSH,14.04,6.123,1.4,55.9,BRUSH,1.297,3.824,2.342,55.9
1780396577.772,5,BRUSH,14.046,6.14,1.4,55.8,BRUSH,1.304,3.808,2.341,55.8
1780396578.273,5,BRUSH,14.029,6.146,1.402,55.7,BRUSH,1.321,3.814,2.339,55.7
1780396578.773,5,BRUSH,14.024,6.128,1.401,55.6,BRUSH,1.322,3.822,2.367,55.6
1780396579.272,5,BRUSH,14.04,6.122,1.405,55.5,ASCEND_GENTLE,1.322,3.821,2.418,55.5
1780396579.773,5,ASCEND_GENTLE,14.042,6.125,1.456,55.5,ASCEND_GENTLE,1.322,3.82,2.469,55.5
1780396580.272,5,ASCEND_GENTLE,14.044,6.128,1.507,55.4,ASCEND_GENTLE,1.322,3.819,2.52,55.4
1780396580.772,5,ASCEND_GENTLE,14.045,6.129,1.558,55.3,ASCEND_GENTLE,1.322,3.819,2.572,55.3
1780396581.273,5,ASCEND_GENTLE,14.046,6.13,1.615,55.2,ASCEND_GENTLE,1.322,3.819,2.629,55.2
1780396581.772,5,ASCEND_GENTLE,14.047,6.131,1.672,55.1,ASCEND_GENTLE,1.329,3.817,2.762,55.1
1780396582.272,5,ASCEND_GENTLE,14.047,6.131,1.724,55.0,RETREAT,1.508,4.127,2.851,55.0
1780396582.773,5,ASCEND_GENTLE,14.047,6.132,1.772,55.0,GOTO_FLOWER,1.773,4.752,2.9,55.0
1780396583.272,5,ASCEND_GENTLE,14.047,6.132,1.82,54.9,GOTO_FLOWER,1.955,5.373,2.938,54.9
1780396583.773,5,ASCEND_GENTLE,14.047,6.132,1.877,54.8,GOTO_FLOWER,2.069,5.822,2.963,54.8
1780396584.273,5,ASCEND_GENTLE,14.047,6.132,1.932,54.7,GOTO_FLOWER,2.133,6.11,2.979,54.7
1780396584.772,5,ASCEND_GENTLE,14.047,6.132,1.989,54.6,GOTO_FLOWER,2.167,6.3,2.961,54.6
1780396585.272,5,ASCEND_GENTLE,14.047,6.132,2.04,54.5,DESCEND,2.178,6.412,2.88,54.5
1780396585.772,5,ASCEND_GENTLE,14.047,6.132,2.091,54.5,DESCEND,2.184,6.487,2.799,54.5
1780396586.272,5,ASCEND_GENTLE,14.048,6.132,2.143,54.4,BRUSH,2.201,6.524,2.765,54.4
1780396586.772,5,ASCEND_GENTLE,14.048,6.132,2.194,54.3,BRUSH,2.193,6.559,2.741,54.3
1780396587.272,5,ASCEND_GENTLE,14.048,6.132,2.245,54.2,BRUSH,2.183,6.573,2.717,54.2
1780396587.772,5,ASCEND_GENTLE,14.048,6.132,2.303,54.1,BRUSH,2.2,6.579,2.687,54.1
1780396588.273,5,ASCEND_GENTLE,14.048,6.132,2.357,54.0,BRUSH,2.213,6.606,2.659,54.0
1780396588.772,5,ASCEND_GENTLE,14.048,6.132,2.411,54.0,BRUSH,2.198,6.627,2.634,54.0
1780396589.272,5,ASCEND_GENTLE,14.048,6.132,2.471,53.9,BRUSH,2.185,6.616,2.604,53.9
1780396589.772,5,ASCEND_GENTLE,14.048,6.132,2.526,53.8,BRUSH,2.2,6.606,2.576,53.8
1780396590.273,5,ASCEND_GENTLE,14.048,6.132,2.577,53.7,BRUSH,2.213,6.622,2.549,53.7
1780396590.772,5,ASCEND_GENTLE,14.048,6.132,2.628,53.6,BRUSH,2.199,6.636,2.525,53.6
1780396591.272,5,ASCEND_GENTLE,14.048,6.132,2.685,53.5,BRUSH,2.185,6.623,2.499,53.5
1780396591.772,5,ASCEND_GENTLE,14.048,6.132,2.74,53.5,BRUSH,2.2,6.611,2.469,53.5
1780396592.272,5,ASCEND_GENTLE,14.048,6.132,2.791,53.4,BRUSH,2.212,6.624,2.444,53.4
1780396592.772,5,ASCEND_GENTLE,13.835,6.289,2.885,53.3,BRUSH,2.199,6.638,2.42,53.3
1780396593.272,5,GOTO_FLOWER,13.532,6.502,2.96,53.2,BRUSH,2.186,6.625,2.395,53.2
1780396593.772,5,GOTO_FLOWER,13.309,6.649,2.998,53.1,BRUSH,2.201,6.613,2.365,53.1
1780396594.273,5,GOTO_FLOWER,13.188,6.722,2.973,53.0,BRUSH,2.212,6.625,2.347,53.0
1780396594.772,5,DESCEND,13.082,6.782,2.894,53.0,BRUSH,2.198,6.639,2.338,53.0
1780396595.273,5,DESCEND,13.026,6.811,2.827,52.9,BRUSH,2.189,6.627,2.338,52.9
1780396595.772,5,DESCEND,12.992,6.835,2.774,52.8,BRUSH,2.203,6.613,2.337,52.8
1780396596.272,5,BRUSH,12.965,6.863,2.751,52.7,BRUSH,2.216,6.627,2.336,52.7
1780396596.772,5,BRUSH,12.93,6.864,2.728,52.6,BRUSH,2.202,6.64,2.337,52.6
1780396597.272,5,BRUSH,12.923,6.849,2.702,52.5,BRUSH,2.19,6.626,2.338,52.5
1780396597.772,5,BRUSH,12.936,6.858,2.671,52.5,BRUSH,2.208,6.613,2.336,52.5
1780396598.272,5,BRUSH,12.926,6.88,2.643,52.4,BRUSH,2.221,6.627,2.339,52.4
1780396598.772,5,BRUSH,12.902,6.875,2.615,52.3,ASCEND_GENTLE,2.22,6.626,2.4,52.3
1780396599.272,5,BRUSH,12.906,6.853,2.584,52.2,ASCEND_GENTLE,2.219,6.625,2.46,52.2
1780396599.772,5,BRUSH,12.926,6.857,2.552,52.1,ASCEND_GENTLE,2.218,6.625,2.521,52.1
1780396600.272,5,BRUSH,12.922,6.875,2.528,52.0,ASCEND_GENTLE,2.218,6.625,2.569,52.0
1780396600.773,5,BRUSH,12.903,6.873,2.504,52.0,ASCEND_GENTLE,2.218,6.624,2.62,52.0
1780396601.272,5,BRUSH,12.906,6.852,2.474,51.9,ASCEND_GENTLE,2.222,6.623,2.725,51.9
1780396601.773,5,BRUSH,12.926,6.859,2.44,51.8,RETREAT,2.347,6.769,2.85,51.8
1780396602.272,5,BRUSH,12.92,6.88,2.409,51.7,GOTO_FLOWER,2.673,7.177,2.906,51.7
1780396602.772,5,BRUSH,12.899,6.875,2.383,51.6,GOTO_FLOWER,2.841,7.405,2.939,51.6
1780396603.272,5,BRUSH,12.904,6.853,2.352,51.5,GOTO_FLOWER,2.941,7.558,2.906,51.5
1780396603.772,5,BRUSH,12.925,6.858,2.32,51.5,DESCEND,2.993,7.653,2.807,51.5
1780396604.272,5,BRUSH,12.919,6.878,2.293,51.4,DESCEND,3.028,7.693,2.764,51.4
1780396604.772,5,BRUSH,12.901,6.874,2.271,51.3,BRUSH,3.038,7.725,2.74,51.3
1780396605.272,5,BRUSH,12.905,6.853,2.24,51.2,BRUSH,3.04,7.747,2.71,51.2
1780396605.772,5,BRUSH,12.924,6.858,2.211,51.1,BRUSH,3.062,7.753,2.681,51.1
1780396606.272,5,BRUSH,12.918,6.878,2.183,51.0,BRUSH,3.084,7.78,2.651,51.0
1780396606.772,5,BRUSH,12.899,6.873,2.158,51.0,BRUSH,3.074,7.803,2.625,51.0
1780396607.272,5,BRUSH,12.903,6.855,2.132,50.9,BRUSH,3.061,7.796,2.6,50.9
1780396607.772,5,BRUSH,12.924,6.86,2.1,50.8,BRUSH,3.077,7.783,2.568,50.8
1780396608.272,5,BRUSH,12.919,6.88,2.07,50.7,BRUSH,3.094,7.8,2.544,50.7
1780396608.772,5,BRUSH,12.899,6.876,2.044,50.6,BRUSH,3.082,7.817,2.536,50.6
1780396609.273,5,BRUSH,12.903,6.856,2.016,50.5,BRUSH,3.068,7.804,2.533,50.5
1780396609.772,5,BRUSH,12.924,6.86,1.983,50.5,BRUSH,3.083,7.788,2.531,50.5
1780396610.272,5,BRUSH,12.919,6.88,1.954,50.4,BRUSH,3.099,7.802,2.53,50.4
1780396610.772,5,BRUSH,12.898,6.874,1.939,50.3,BRUSH,3.084,7.819,2.532,50.3
1780396611.272,5,BRUSH,12.907,6.852,1.938,50.2,BRUSH,3.068,7.803,2.533,50.2
1780396611.772,5,BRUSH,12.929,6.857,1.936,50.1,BRUSH,3.083,7.787,2.531,50.1
1780396612.272,5,BRUSH,12.925,6.875,1.937,50.0,BRUSH,3.097,7.799,2.532,50.0
1780396612.772,5,BRUSH,12.905,6.872,1.939,50.0,ASCEND_GENTLE,3.097,7.8,2.59,50.0
1780396613.272,5,BRUSH,12.909,6.852,1.938,49.9,ASCEND_GENTLE,3.097,7.8,2.647,49.9
1780396613.772,5,BRUSH,12.929,6.856,1.936,49.8,ASCEND_GENTLE,3.097,7.801,2.704,49.8
1780396614.272,5,BRUSH,12.925,6.879,1.937,49.7,ASCEND_GENTLE,3.097,7.801,2.771,49.7
1780396614.772,5,BRUSH,12.913,6.877,1.956,49.6,ASCEND_GENTLE,3.146,7.858,2.832,49.6
1780396615.272,5,ASCEND_GENTLE,12.919,6.871,2.013,49.5,GOTO_FLOWER,3.396,8.165,2.894,49.5
1780396615.772,5,ASCEND_GENTLE,12.923,6.868,2.069,49.5,GOTO_FLOWER,3.545,8.36,2.934,49.5
1780396616.273,5,ASCEND_GENTLE,12.925,6.866,2.123,49.4,GOTO_FLOWER,3.621,8.481,2.871,49.4
1780396616.772,5,ASCEND_GENTLE,12.927,6.865,2.18,49.3,DESCEND,3.668,8.561,2.782,49.3
1780396617.273,5,ASCEND_GENTLE,12.928,6.864,2.235,49.2,BRUSH,3.7,8.595,2.752,49.2
1780396617.773,5,ASCEND_GENTLE,12.94,6.861,2.425,49.1,BRUSH,3.706,8.633,2.724,49.1
1780396618.272,5,RETREAT,12.95,6.859,2.651,49.0,BRUSH,3.714,8.644,2.695,49.0
1780396618.773,5,RETREAT,12.95,6.86,2.803,49.0,BRUSH,3.741,8.655,2.665,49.0
1780396619.272,5,GOTO_FLOWER,12.762,7.083,2.908,48.9,BRUSH,3.754,8.685,2.637,48.9
1780396619.772,5,GOTO_FLOWER,12.596,7.267,2.965,48.8,BRUSH,3.739,8.701,2.611,48.8
1780396620.272,5,GOTO_FLOWER,12.479,7.381,2.912,48.7,BRUSH,3.733,8.687,2.582,48.7
1780396620.772,5,DESCEND,12.41,7.445,2.838,48.6,BRUSH,3.752,8.684,2.555,48.6
1780396621.272,5,DESCEND,12.369,7.488,2.776,48.5,BRUSH,3.76,8.704,2.527,48.5
1780396621.773,5,BRUSH,12.343,7.522,2.755,48.5,BRUSH,3.744,8.711,2.505,48.5
1780396622.272,5,BRUSH,12.307,7.536,2.732,48.4,BRUSH,3.737,8.694,2.478,48.4
1780396622.772,5,BRUSH,12.297,7.528,2.71,48.3,BRUSH,3.752,8.688,2.454,48.3
1780396623.273,5,BRUSH,12.308,7.536,2.684,48.2,BRUSH,3.76,8.706,2.428,48.2
1780396623.773,5,BRUSH,12.301,7.556,2.662,48.1,BRUSH,3.744,8.712,2.407,48.1
1780396624.273,5,BRUSH,12.277,7.557,2.636,48.0,BRUSH,3.737,8.694,2.378,48.0
1780396624.772,5,BRUSH,12.276,7.541,2.612,48.0,BRUSH,3.753,8.687,2.358,48.0
1780396625.272,5,BRUSH,12.293,7.543,2.584,47.9,BRUSH,3.763,8.704,2.356,47.9
1780396625.772,5,BRUSH,12.293,7.561,2.561,47.8,BRUSH,3.748,8.713,2.35,47.8
1780396626.272,5,BRUSH,12.272,7.561,2.536,47.7,BRUSH,3.741,8.695,2.35,47.7
1780396626.772,5,BRUSH,12.274,7.541,2.505,47.6,BRUSH,3.762,8.688,2.348,47.6
1780396627.272,5,BRUSH,12.293,7.543,2.477,47.5,BRUSH,3.769,8.705,2.348,47.5
1780396627.773,5,BRUSH,12.291,7.562,2.452,47.5,BRUSH,3.751,8.713,2.35,47.5
1780396628.272,5,BRUSH,12.273,7.562,2.43,47.4,BRUSH,3.743,8.697,2.35,47.4
1780396628.773,5,BRUSH,12.274,7.543,2.402,47.3,BRUSH,3.757,8.688,2.357,47.3
1780396629.272,5,BRUSH,12.295,7.546,2.37,47.2,ASCEND_GENTLE,3.761,8.693,2.42,47.2
1780396629.772,5,BRUSH,12.292,7.564,2.345,47.1,ASCEND_GENTLE,3.764,8.695,2.471,47.1
1780396630.272,5,BRUSH,12.274,7.563,2.323,47.0,ASCEND_GENTLE,3.765,8.696,2.519,47.0
1780396630.772,5,BRUSH,12.274,7.544,2.295,47.0,ASCEND_GENTLE,3.766,8.697,2.573,47.0
1780396631.272,5,BRUSH,12.294,7.545,2.265,46.9,ASCEND_GENTLE,3.767,8.698,2.631,46.9
1780396631.773,5,BRUSH,12.292,7.566,2.237,46.8,ASCEND_GENTLE,3.771,8.697,2.73,46.8
1780396632.273,5,BRUSH,12.273,7.564,2.213,46.7,RETREAT,3.74,8.801,2.847,46.7
1780396632.772,5,BRUSH,12.273,7.544,2.185,46.6,GOTO_FLOWER,3.613,9.163,2.929,46.6
1780396633.272,5,BRUSH,12.292,7.545,2.156,46.5,GOTO_FLOWER,3.522,9.394,2.971,46.5
1780396633.772,5,BRUSH,12.291,7.564,2.131,46.5,GOTO_FLOWER,3.457,9.535,2.94,46.5
1780396634.272,5,BRUSH,12.272,7.562,2.108,46.4,DESCEND,3.409,9.627,2.864,46.4
1780396634.774,5,BRUSH,12.273,7.543,2.08,46.3,DESCEND,3.376,9.687,2.787,46.3
1780396635.272,5,BRUSH,12.292,7.545,2.051,46.2,BRUSH,3.365,9.726,2.761,46.2
1780396635.772,5,BRUSH,12.29,7.565,2.023,46.1,BRUSH,3.334,9.758,2.736,46.1
1780396636.272,5,BRUSH,12.271,7.563,1.998,46.0,BRUSH,3.32,9.757,2.71,46.0
1780396636.772,5,BRUSH,12.272,7.543,1.97,46.0,BRUSH,3.333,9.761,2.682,46.0
1780396637.272,5,BRUSH,12.295,7.544,1.966,45.9,BRUSH,3.338,9.787,2.653,45.9
1780396637.773,5,BRUSH,12.296,7.563,1.962,45.8,BRUSH,3.318,9.799,2.628,45.8
1780396638.272,5,BRUSH,12.275,7.563,1.958,45.7,BRUSH,3.308,9.783,2.602,45.7
1780396638.773,5,BRUSH,12.278,7.543,1.957,45.6,BRUSH,3.325,9.778,2.573,45.6
1780396639.272,5,BRUSH,12.298,7.544,1.955,45.5,BRUSH,3.332,9.797,2.545,45.5
1780396639.772,5,BRUSH,12.295,7.565,1.956,45.5,BRUSH,3.312,9.804,2.525,45.5
1780396640.272,5,BRUSH,12.276,7.563,1.958,45.4,BRUSH,3.307,9.786,2.525,45.4
1780396640.772,5,BRUSH,12.278,7.54,1.957,45.3,BRUSH,3.329,9.778,2.522,45.3
1780396641.272,5,BRUSH,12.288,7.541,1.996,45.2,BRUSH,3.337,9.796,2.522,45.2
1780396641.772,5,ASCEND_GENTLE,12.293,7.545,2.05,45.1,BRUSH,3.319,9.804,2.524,45.1
1780396642.272,5,ASCEND_GENTLE,12.295,7.547,2.098,45.0,BRUSH,3.312,9.788,2.524,45.0
1780396642.772,5,ASCEND_GENTLE,12.297,7.548,2.152,45.0,BRUSH,3.33,9.78,2.522,45.0
1780396643.272,5,ASCEND_GENTLE,12.299,7.549,2.206,44.9,BRUSH,3.337,9.798,2.522,44.9
1780396643.772,5,ASCEND_GENTLE,12.299,7.55,2.257,44.8,BRUSH,3.322,9.805,2.528,44.8
1780396644.272,5,ASCEND_GENTLE,12.307,7.549,2.393,44.7,ASCEND_GENTLE,3.327,9.8,2.578,44.7
1780396644.772,5,RETREAT,12.318,7.547,2.609,44.6,ASCEND_GENTLE,3.33,9.796,2.632,44.6
1780396645.272,5,RETREAT,12.321,7.547,2.786,44.5,ASCEND_GENTLE,3.332,9.794,2.689,44.5
1780396645.772,5,RETREAT,12.098,7.922,2.909,44.5,ASCEND_GENTLE,3.334,9.792,2.746,44.5
1780396646.272,5,GOTO_FLOWER,11.822,8.355,2.98,44.4,ASCEND_GENTLE,3.335,9.791,2.81,44.4
1780396646.772,5,GOTO_FLOWER,11.662,8.587,3.005,44.3,GOTO_FLOWER,3.758,9.922,2.863,44.3
1780396647.272,5,GOTO_FLOWER,11.535,8.754,2.958,44.2,GOTO_FLOWER,4.116,10.045,2.91,44.2
1780396647.772,5,DESCEND,11.47,8.83,2.879,44.1,GOTO_FLOWER,4.275,10.109,2.884,44.1
1780396648.273,5,DESCEND,11.424,8.882,2.789,44.0,DESCEND,4.374,10.158,2.784,44.0
1780396648.772,5,BRUSH,11.413,8.917,2.764,44.0,BRUSH,4.408,10.19,2.756,44.0
1780396649.272,5,BRUSH,11.383,8.944,2.739,43.9,BRUSH,4.442,10.217,2.725,43.9
1780396649.773,5,BRUSH,11.36,8.937,2.711,43.8,BRUSH,4.472,10.211,2.691,43.8
1780396650.273,5,BRUSH,11.372,8.931,2.683,43.7,BRUSH,4.505,10.211,2.661,43.7
1780396650.772,5,BRUSH,11.38,8.953,2.652,43.6,BRUSH,4.531,10.237,2.629,43.6
1780396651.272,5,BRUSH,11.36,8.964,2.627,43.5,BRUSH,4.522,10.247,2.603,43.5
1780396651.772,5,BRUSH,11.348,8.95,2.602,43.5,BRUSH,4.521,10.233,2.577,43.5
1780396652.272,5,BRUSH,11.365,8.94,2.573,43.4,BRUSH,4.544,10.227,2.547,43.4
1780396652.773,5,BRUSH,11.375,8.958,2.543,43.3,BRUSH,4.555,10.247,2.516,43.3
1780396653.272,5,BRUSH,11.358,8.968,2.517,43.2,BRUSH,4.539,10.255,2.504,43.2
1780396653.772,5,BRUSH,11.348,8.952,2.492,43.1,BRUSH,4.535,10.236,2.504,43.1
1780396654.273,5,BRUSH,11.363,8.941,2.465,43.0,BRUSH,4.553,10.228,2.502,43.0
1780396654.772,5,BRUSH,11.373,8.957,2.439,43.0,BRUSH,4.562,10.245,2.501,43.0
1780396655.272,5,BRUSH,11.358,8.967,2.415,42.9,BRUSH,4.546,10.254,2.503,42.9
1780396655.773,5,BRUSH,11.347,8.95,2.387,42.8,BRUSH,4.539,10.235,2.503,42.8
1780396656.272,5,BRUSH,11.363,8.94,2.358,42.7,BRUSH,4.557,10.228,2.501,42.7
1780396656.772,5,BRUSH,11.373,8.958,2.33,42.6,BRUSH,4.564,10.246,2.501,42.6
1780396657.272,5,BRUSH,11.357,8.967,2.306,42.5,BRUSH,4.557,10.251,2.526,42.5
1780396657.772,5,BRUSH,11.347,8.951,2.281,42.5,ASCEND_GENTLE,4.56,10.247,2.577,42.5
1780396658.272,5,BRUSH,11.362,8.941,2.254,42.4,ASCEND_GENTLE,4.561,10.244,2.628,42.4
1780396658.773,5,BRUSH,11.373,8.959,2.223,42.3,ASCEND_GENTLE,4.562,10.242,2.688,42.3
1780396659.272,5,BRUSH,11.359,8.968,2.201,42.2,ASCEND_GENTLE,4.563,10.241,2.739,42.2
1780396659.772,5,BRUSH,11.348,8.953,2.177,42.1,ASCEND_GENTLE,4.563,10.24,2.784,42.1
1780396660.272,5,BRUSH,11.363,8.943,2.152,42.0,ASCEND_GENTLE,4.39,10.397,2.868,42.0
1780396660.772,5,BRUSH,11.375,8.957,2.148,42.0,GOTO_FLOWER,3.899,10.821,2.969,42.0
1780396661.272,5,BRUSH,11.359,8.967,2.142,41.9,GOTO_FLOWER,3.549,11.106,3.014,41.9
1780396661.772,5,BRUSH,11.35,8.949,2.142,41.8,GOTO_FLOWER,3.309,11.29,3.029,41.8
1780396662.272,5,BRUSH,11.368,8.938,2.14,41.7,GOTO_FLOWER,3.152,11.401,3.003,41.7
1780396662.772,5,BRUSH,11.378,8.954,2.139,41.6,DESCEND,3.063,11.459,2.936,41.6
1780396663.272,5,BRUSH,11.362,8.965,2.141,41.5,DESCEND,2.996,11.501,2.857,41.5
1780396663.772,5,BRUSH,11.352,8.948,2.142,41.5,DESCEND,2.955,11.528,2.781,41.5
1780396664.273,5,BRUSH,11.368,8.939,2.14,41.4,BRUSH,2.939,11.555,2.759,41.4
1780396664.772,5,ASCEND_GENTLE,11.373,8.944,2.188,41.3,BRUSH,2.904,11.565,2.736,41.3
1780396665.272,5,ASCEND_GENTLE,11.375,8.946,2.239,41.2,BRUSH,2.891,11.551,2.711,41.2
1780396665.772,5,ASCEND_GENTLE,11.376,8.948,2.29,41.1,BRUSH,2.903,11.549,2.684,41.1
1780396666.273,5,ASCEND_GENTLE,11.377,8.949,2.341,41.0,BRUSH,2.905,11.568,2.659,41.0
1780396666.773,5,ASCEND_GENTLE,11.378,8.95,2.395,41.0,BRUSH,2.883,11.574,2.634,41.0
1780396667.272,5,ASCEND_GENTLE,11.378,8.95,2.447,40.9,BRUSH,2.877,11.557,2.608,40.9
1780396667.772,5,ASCEND_GENTLE,11.388,8.948,2.616,40.8,BRUSH,2.894,11.552,2.58,40.8
1780396668.272,5,RETREAT,11.394,8.948,2.782,40.7,BRUSH,2.898,11.571,2.552,40.7
1780396668.773,5,RETREAT,11.814,8.965,2.837,40.6,BRUSH,2.88,11.577,2.529,40.6
1780396669.272,5,GOTO_FLOWER,12.26,8.993,2.873,40.5,BRUSH,2.875,11.558,2.502,40.5
1780396669.772,5,GOTO_FLOWER,12.49,9.013,2.9,40.5,BRUSH,2.889,11.554,2.479,40.5
1780396670.272,5,GOTO_FLOWER,12.669,9.033,2.917,40.4,BRUSH,2.895,11.57,2.455,40.4
1780396670.772,5,DESCEND,12.786,9.052,2.824,40.3,BRUSH,2.878,11.576,2.431,40.3
1780396671.273,5,DESCEND,12.853,9.075,2.758,40.2,BRUSH,2.873,11.555,2.401,40.2
1780396671.772,5,BRUSH,12.889,9.1,2.726,40.1,BRUSH,2.893,11.551,2.37,40.1
1780396672.273,5,BRUSH,12.919,9.096,2.697,40.0,BRUSH,2.897,11.57,2.344,40.0
1780396672.772,5,BRUSH,12.95,9.081,2.668,40.0,BRUSH,2.879,11.575,2.321,40.0
1780396673.273,5,BRUSH,12.983,9.091,2.638,39.9,BRUSH,2.874,11.556,2.294,39.9
1780396673.772,5,BRUSH,12.995,9.11,2.61,39.8,BRUSH,2.893,11.552,2.265,39.8
1780396674.273,5,BRUSH,12.989,9.103,2.58,39.7,BRUSH,2.897,11.573,2.234,39.7
1780396674.772,5,BRUSH,13.004,9.087,2.553,39.6,BRUSH,2.879,11.577,2.211,39.6
1780396675.272,5,BRUSH,13.028,9.095,2.523,39.5,BRUSH,2.874,11.557,2.184,39.5
1780396675.772,5,BRUSH,13.024,9.113,2.499,39.5,BRUSH,2.892,11.553,2.158,39.5
1780396676.272,5,BRUSH,13.007,9.104,2.47,39.4,BRUSH,2.898,11.573,2.153,39.4
1780396676.772,5,BRUSH,13.016,9.086,2.44,39.3,BRUSH,2.88,11.577,2.151,39.3
1780396677.273,5,BRUSH,13.034,9.095,2.413,39.2,BRUSH,2.877,11.558,2.151,39.2
1780396677.772,5,BRUSH,13.027,9.113,2.387,39.1,BRUSH,2.897,11.554,2.149,39.1
