ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780485253.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.868,3.016,2.413,52.3
1780485253.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.874,3.02,2.388,52.2
1780485254.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.878,3.022,2.365,52.1
1780485254.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.881,3.024,2.338,52.1
1780485255.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.883,3.026,2.311,52.0
1780485255.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.884,3.027,2.281,51.9
1780485256.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.885,3.027,2.254,51.8
1780485256.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.885,3.027,2.226,51.7
1780485257.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.885,3.028,2.2,51.6
1780485257.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.173,51.6
1780485258.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.143,51.5
1780485258.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.112,51.4
1780485259.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.085,51.3
1780485259.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.056,51.2
1780485260.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.029,51.1
1780485260.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.004,51.1
1780485261.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.978,51.0
1780485261.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.954,50.9
1780485262.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.929,50.8
1780485262.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.902,50.7
1780485263.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.878,50.6
1780485263.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.849,50.6
1780485264.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,1.939,50.5
1780485264.714,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.041,50.4
1780485265.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.143,50.3
1780485265.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.245,50.2
1780485266.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,1.886,3.028,2.365,50.1
1780485266.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,2.065,2.937,2.467,50.1
1780485267.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 56%,2.3,2.818,2.525,50.0
1780485267.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,2.501,2.857,2.553,49.9
1780485268.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,2.774,3.144,2.573,49.8
1780485268.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,2.97,3.351,2.586,49.7
1780485269.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.077,3.464,2.566,49.6
1780485269.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.143,3.534,2.537,49.6
1780485270.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.181,3.573,2.512,49.5
1780485270.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.208,3.602,2.483,49.4
1780485271.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.225,3.62,2.455,49.3
1780485271.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.235,3.63,2.428,49.2
1780485272.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.242,3.637,2.399,49.1
1780485272.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.246,3.642,2.372,49.1
1780485273.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 57%,3.249,3.644,2.402,49.0
1780485273.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.492,4.033,2.488,48.9
1780485274.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.691,4.349,2.538,48.8
1780485274.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.814,4.546,2.566,48.7
1780485275.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.885,4.659,2.546,48.6
1780485275.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.929,4.729,2.522,48.6
1780485276.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.963,4.784,2.494,48.5
1780485276.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.983,4.816,2.467,48.4
1780485277.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.995,4.835,2.443,48.3
1780485277.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.004,4.849,2.414,48.2
1780485278.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.009,4.857,2.389,48.1
1780485278.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.013,4.863,2.363,48.1
1780485279.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.015,4.866,2.338,48.0
1780485279.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.016,4.869,2.309,47.9
1780485280.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.017,4.87,2.284,47.8
1780485280.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.018,4.871,2.257,47.7
1780485281.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.018,4.872,2.233,47.6
1780485281.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.872,2.209,47.6
1780485282.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.872,2.183,47.5
1780485282.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.158,47.4
1780485283.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.129,47.3
1780485283.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.102,47.2
1780485284.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.077,47.1
1780485284.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.05,47.1
1780485285.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.02,47.0
1780485285.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.99,46.9
1780485286.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.958,46.8
1780485286.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.934,46.7
1780485287.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.907,46.6
1780485287.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.88,46.6
1780485288.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.853,46.5
1780485288.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,1.91,46.4
1780485289.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.024,46.3
1780485289.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.132,46.2
1780485290.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.234,46.1
1780485290.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,4.019,4.873,2.348,46.1
1780485291.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.715,4.971,2.46,46.0
1780485291.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,3.049,5.134,2.518,45.9
1780485292.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,2.522,5.251,2.555,45.8
1780485292.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,2.18,5.327,2.576,45.7
1780485293.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.972,5.373,2.58,45.6
1780485293.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.85,5.4,2.551,45.6
1780485294.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.775,5.416,2.523,45.5
1780485294.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.728,5.427,2.494,45.4
1780485295.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.704,5.432,2.472,45.3
1780485295.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.686,5.436,2.446,45.2
1780485296.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.673,5.439,2.419,45.1
1780485296.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.665,5.441,2.392,45.1
1780485297.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.66,5.442,2.365,45.0
1780485297.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.657,5.443,2.338,44.9
1780485298.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.655,5.443,2.311,44.8
1780485298.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.653,5.443,2.286,44.7
1780485299.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.653,5.444,2.262,44.6
1780485299.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.652,5.444,2.235,44.6
1780485300.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.652,5.444,2.211,44.5
1780485300.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.185,44.4
1780485301.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.16,44.3
1780485301.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.136,44.2
1780485302.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.11,44.1
1780485302.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.083,44.1
1780485303.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.053,44.0
1780485303.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.022,43.9
1780485304.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.993,43.8
1780485304.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.966,43.7
1780485305.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.938,43.6
1780485305.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.912,43.6
1780485306.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.887,43.5
1780485306.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.858,43.4
1780485307.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.887,43.3
1780485307.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,1.995,43.2
1780485308.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.103,43.1
1780485308.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.217,43.1
1780485309.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 58%,1.651,5.444,2.325,43.0
1780485309.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 59%,1.624,5.444,2.421,42.9
1780485310.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 59%,1.326,5.443,2.491,42.8
1780485310.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 59%,1.134,5.442,2.532,42.7
1780485311.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,1.021,5.309,2.552,42.6
1780485311.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.97,4.947,2.572,42.6
1780485312.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.94,4.734,2.582,42.5
1780485312.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.915,4.556,2.574,42.4
1780485313.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.9,4.449,2.547,42.3
1780485313.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.891,4.384,2.522,42.2
1780485314.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.885,4.341,2.496,42.1
1780485314.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.881,4.31,2.468,42.1
1780485315.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.878,4.291,2.438,42.0
1780485315.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.877,4.279,2.409,41.9
1780485316.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.876,4.272,2.379,41.8
1780485316.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.875,4.267,2.352,41.7
1780485317.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.875,4.265,2.325,41.6
1780485317.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.263,2.3,41.6
1780485318.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.262,2.277,41.5
1780485318.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.261,2.252,41.4
1780485319.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.261,2.229,41.3
1780485319.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.261,2.201,41.2
1780485320.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.174,41.1
1780485320.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.145,41.1
1780485321.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.118,41.0
1780485321.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.091,40.9
1780485322.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.066,40.8
1780485322.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.042,40.7
1780485323.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.018,40.6
1780485323.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.992,40.6
1780485324.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.967,40.5
1780485324.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.941,40.4
1780485325.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.914,40.3
1780485325.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.89,40.2
1780485326.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.866,40.1
1780485326.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.869,40.1
1780485327.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,1.983,40.0
1780485327.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.085,39.9
1780485328.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.193,39.8
1780485328.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.874,4.26,2.313,39.7
1780485329.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.885,4.241,2.421,39.6
1780485329.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,0.962,4.108,2.461,39.6
1780485330.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 60%,1.019,4.008,2.434,39.5
1780485330.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,1.541,3.603,2.493,39.4
1780485331.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,2.261,3.227,2.539,39.3
1780485331.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,2.981,2.987,2.566,39.2
1780485332.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,3.661,2.842,2.58,39.1
1780485332.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,4.421,2.737,2.589,39.1
1780485333.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,5.029,2.675,2.594,39.0
1780485333.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,5.456,2.631,2.597,38.9
1780485334.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,5.712,2.605,2.598,38.8
1780485334.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,5.849,2.591,2.576,38.7
1780485335.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,5.951,2.58,2.546,38.6
1780485335.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,6.008,2.574,2.519,38.6
1780485336.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,6.042,2.571,2.495,38.5
1780485336.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,6.065,2.569,2.47,38.4
1780485337.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 61%,6.081,2.567,2.443,38.3
1780485337.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.152,2.471,2.453,38.2
1780485338.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.369,2.139,2.517,38.1
1780485338.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.501,1.938,2.551,38.1
1780485339.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.604,1.781,2.546,38.0
1780485339.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.658,1.698,2.519,37.9
1780485340.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.694,1.643,2.49,37.8
1780485340.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.714,1.612,2.465,37.7
1780485341.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.739,1.607,2.453,37.6
1780485341.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,6.955,1.857,2.514,37.6
1780485342.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.097,2.021,2.549,37.5
1780485342.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.186,2.124,2.537,37.4
1780485343.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.245,2.193,2.513,37.3
1780485343.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.281,2.234,2.492,37.2
1780485344.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.306,2.263,2.471,37.1
1780485344.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.325,2.285,2.449,37.1
1780485345.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.339,2.301,2.425,37.0
1780485345.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 62%,7.347,2.311,2.404,36.9
1780485346.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,7.53,2.488,2.466,36.8
1780485346.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,7.731,2.684,2.516,36.7
1780485347.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,7.885,2.833,2.551,36.6
1780485347.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,7.991,2.936,2.536,36.6
1780485348.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.053,2.996,2.512,36.5
1780485348.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.096,3.038,2.487,36.4
1780485349.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.128,3.068,2.458,36.3
1780485349.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.145,3.085,2.433,36.2
1780485350.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.158,3.098,2.404,36.1
1780485350.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.166,3.105,2.376,36.1
1780485351.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.17,3.11,2.35,36.0
1780485351.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.174,3.113,2.32,35.9
1780485352.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.176,3.115,2.292,35.8
1780485352.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.177,3.116,2.265,35.7
1780485353.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.178,3.117,2.238,35.6
1780485353.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.178,3.117,2.208,35.6
